player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,num_pitch_types,max_fastball_velo,avg_fastball_velo,avg_breaking_velo,avg_offspeed_velo,velo_diff_fb_offspeed,velo_diff_fb_breaking,arsenal_diversity,has_premium_velo,has_slow_breaking
543766,Bryan Shaw,Bryan,Shaw,R,2021,80,70.8,68,29,26,35,71,9,0,0,0,0,0,0,0.89,0.85,0.36,0.33,0.44,0.89,3.31,1.45,9.03,4.45,2.03,1.14,8.64,0.243,4.33,,0.0,336,273,81.2,4.2,0,,2.03,81.9,-1.02,4.75,11.19999999999999,1,,Bryan Shaw,0.25,0.138,0.297,0.7559999999999999,0.481,0.615,0.857,0.767,0.3989999999999999,0.5539999999999999,0.213,0.114,0.276,4.4,4.46,0.317,0.071,0.384,88.8,8.3,Bryan Shaw,63.4,33.6,0,0,1,1128.96,5.600000000000001,97.9,81.3,9.9,21.9,23.3,24.2,36.5,0.339,0.806,0.2107,57.7,89.8,792.9599999999992,303.408,0.0,9.296699999999998,19387.2,5756.04,2378.88,0,0.0,11.19999999999999,6,94.8,94.10000000000001,83.3,83.1,11.000000000000014,10.800000000000011,0.6,0,0
656546,Jeff Hoffman,Jeffrey,Hoffman,R,2021,31,70.2,70,41,37,45,79,12,0,0,0,0,0,0,2.26,2.26,1.32,1.19,1.45,2.55,4.74,1.64,10.13,5.77,1.76,1.54,8.97,0.249,5.09,,3.2,335,251,74.9,10.81,0,,1.76,75.4,-0.35,4.77,11.8,1,,Jeff Hoffman,0.2739999999999999,0.156,0.283,0.6890000000000001,0.4429999999999999,0.5539999999999999,0.8490000000000001,0.735,0.395,0.5429999999999999,0.236,0.134,0.299,4.97,4.82,0.34,0.073,0.3979999999999999,89.0,15.4,Jeff Hoffman,70.7,28.5,1,0,0,812.25,0.5,100.5,60.9,10.199999999999998,23.3,26.6,29.5,41.8,0.392,0.858,0.2096,61.3,96.5,828.3600000000001,288.70500000000004,100.5,10.507,20535.5,4275.18,2000.7,0,0.0,11.8,4,94.3,94.3,79.75,86.0,8.299999999999997,14.549999999999997,0.4,0,1
680686,Josiah Gray,Josiah,Gray,R,2021,14,70.2,63,44,43,33,76,19,0,0,0,0,0,0,5.01,4.5,3.14,3.07,2.36,5.43,5.51,1.37,9.74,4.23,2.3,2.44,8.08,0.23,5.96,,35.7,308,246,79.9,22.0,14,5.01,2.3,74.9,-0.45,4.39,14.3,1,,Josiah Gray,0.285,0.143,0.351,0.715,0.489,0.557,0.83,0.708,0.379,0.635,0.248,0.107,0.249,5.05,4.6,0.357,0.122,0.362,88.3,22.1,Josiah Gray,74.0,23.5,0,1,0,552.25,4.5,111.4,86.2,14.1,26.3,29.2,27.3,41.7,0.385,0.681,0.2279,64.1,95.5,1003.86,228.89,0.0,11.0668,19742.8,6051.240000000001,1649.7,0,0.0,14.3,4,94.6,94.6,84.75,89.2,5.3999999999999915,9.849999999999994,0.4,0,0
521230,Liam Hendriks,Liam,Hendriks,R,2021,72,70.1,50,26,23,7,120,12,0,0,0,0,0,0,0.97,0.69,0.36,0.32,0.1,1.67,2.95,0.81,15.41,0.9,17.14,1.54,6.42,0.192,2.3,,0.0,284,242,85.2,3.94,0,,17.14,77.1,0.65,4.05,19.3,1,,Liam Hendriks,0.295,0.103,0.3829999999999999,0.8079999999999999,0.57,0.428,0.805,0.6629999999999999,0.4379999999999999,0.708,0.423,0.026,0.252,2.14,1.57,0.345,0.096,0.39,89.8,19.5,Liam Hendriks,126.8,32.4,0,0,1,1049.76,4.399999999999999,135.9,134.9,39.7,24.5,33.9,37.7,52.0,0.855,0.798,0.2468,89.9,93.5,1352.9299999999998,499.284,0.0,14.848199999999997,25531.6,9456.49,2271.24,0,0.0,19.3,4,97.7,97.7,87.4,91.6,6.1000000000000085,10.299999999999997,0.4,1,0
433589,Yusmeiro Petit,Yusmeiro,Petit,R,2021,78,68.9,69,35,34,12,37,12,0,0,0,0,0,0,0.88,0.88,0.45,0.44,0.15,0.47,4.44,1.18,4.83,1.57,3.08,1.57,9.01,0.25,4.91,,0.0,314,219,69.7,4.03,0,,3.08,71.7,-0.47,4.56,10.2,1,,Yusmeiro Petit,0.245,0.143,0.337,0.767,0.516,0.774,0.821,0.8029999999999999,0.417,0.623,0.118,0.038,0.227,5.28,4.99,0.285,0.084,0.3,86.5,19.7,Yusmeiro Petit,35.4,36.6,0,0,1,1339.5600000000002,8.600000000000001,93.9,117.3,7.999999999999999,20.5,19.8,4.7,21.2,0.155,0.474,0.2194,45.1,95.3,702.78,176.77800000000002,0.0,8.2566,14161.4,8081.97,2521.74,0,0.0,10.2,4,87.6,86.05,74.9,80.8,5.25,11.149999999999991,0.4,0,1
621052,Alex Reyes,Alexander,Reyes,R,2021,68,68.8,46,28,22,48,96,8,0,0,0,0,0,0,1.01,0.68,0.41,0.32,0.71,1.41,2.88,1.37,12.56,6.28,2.0,1.05,6.02,0.182,4.01,,0.0,322,247,76.7,4.74,0,,2.0,79.7,-1.13,4.68,14.3,1,,Alex Reyes,0.297,0.154,0.294,0.672,0.437,0.509,0.789,0.672,0.379,0.536,0.3,0.1639999999999999,0.233,4.56,4.33,0.315,0.048,0.345,87.2,17.7,Alex Reyes,89.4,26.8,0,0,0,718.24,1.1999999999999993,111.4,54.6,13.600000000000009,20.8,32.7,28.0,50.6,0.614,0.878,0.2137,73.8,88.7,983.84,336.608,0.0,12.393300000000002,23763.6,3756.48,1843.84,0,0.0,14.3,5,96.7,96.65,82.9,90.3,6.3500000000000085,13.75,0.5,1,0
621249,Duane Underwood Jr.,Duane,Underwood,R,2021,43,68.7,77,40,35,27,65,9,0,0,0,0,0,0,1.6,1.79,0.93,0.81,0.63,1.51,4.59,1.51,8.52,3.54,2.41,1.18,10.09,0.272,4.19,,0.0,321,240,74.8,7.47,0,,2.41,70.0,0.4,4.67,9.9,1,,Duane Underwood Jr.,0.2789999999999999,0.179,0.276,0.672,0.447,0.63,0.857,0.778,0.433,0.619,0.203,0.084,0.316,4.34,4.2,0.357,0.076,0.429,89.3,8.8,Duane Underwood Jr.,60.7,26.9,0,0,0,723.6099999999999,1.1000000000000014,93.0,92.9,11.9,24.5,22.1,22.7,32.6,0.298,0.861,0.214,52.7,96.0,680.1300000000001,229.188,0.0,9.5693,16916.7,6382.2300000000005,1848.03,0,0.0,9.9,6,94.1,92.5,82.9,87.8,4.700000000000003,9.599999999999994,0.6,0,0
656629,Michael Kopech,Michael,Kopech,R,2021,46,68.6,61,33,33,25,108,10,0,0,0,0,0,0,1.49,1.33,0.72,0.72,0.54,2.35,4.33,1.25,14.17,3.28,4.32,1.31,8.0,0.229,3.04,,0.0,302,255,84.4,6.57,0,,4.32,73.6,1.29,4.4,14.099999999999998,1,,Michael Kopech,0.33,0.1889999999999999,0.302,0.659,0.465,0.5660000000000001,0.767,0.696,0.4579999999999999,0.628,0.361,0.084,0.304,2.99,2.7,0.28,0.089,0.35,88.4,18.6,Michael Kopech,107.3,25.2,0,1,0,635.04,2.8000000000000007,112.8,100.4,27.699999999999996,20.4,30.3,20.1,49.0,0.68,1.005,0.2272,77.8,87.1,967.2599999999998,357.084,0.0,13.877399999999998,23495.6,6887.44,1728.7199999999998,0,0.0,14.099999999999998,4,97.3,97.3,81.4,89.7,7.599999999999994,15.899999999999991,0.4,1,0
664208,Phil Maton,Phillip,Maton,R,2021,77,68.5,74,37,36,35,99,7,0,0,0,0,0,0,0.89,0.96,0.48,0.47,0.45,1.29,4.73,1.59,13.01,4.6,2.83,0.92,9.72,0.265,3.17,,0.0,348,274,78.7,4.52,0,,2.83,72.6,1.56,5.08,16.3,1,,Phil Maton,0.317,0.154,0.3429999999999999,0.6940000000000001,0.491,0.526,0.765,0.669,0.423,0.613,0.286,0.108,0.351,4.16,3.67,0.282,0.075,0.3279999999999999,88.0,12.9,Phil Maton,85.3,28.3,1,0,0,800.89,0.3000000000000007,121.8,80.1,17.8,19.9,33.2,23.9,44.8,0.548,0.798,0.1968,79.3,84.4,1116.55,368.183,121.8,14.0436,27596.4,5486.849999999999,1938.55,0,0.0,16.3,5,91.5,90.05,79.9,86.4,6.599999999999994,10.149999999999991,0.5,0,1
552640,Andrew Kittredge,Andrew,Kittredge,R,2021,59,68.3,56,21,15,15,79,7,0,0,0,0,0,0,1.16,0.95,0.36,0.25,0.25,1.34,1.98,1.04,10.41,1.98,5.27,0.92,7.38,0.215,2.88,,0.0,297,223,75.1,5.03,0,,5.27,81.7,-0.9,4.35,16.2,1,,Andrew Kittredge,0.318,0.156,0.4479999999999999,0.6859999999999999,0.545,0.5579999999999999,0.84,0.703,0.409,0.691,0.273,0.053,0.267,3.05,2.95,0.278,0.075,0.374,88.9,5.0,Andrew Kittredge,79.8,31.3,0,0,0,979.69,3.3000000000000007,120.9,116.0,22.000000000000004,19.7,29.7,28.2,36.6,0.434,0.643,0.23,72.3,91.0,1106.4599999999998,325.833,0.0,12.1473,21473.1,7922.799999999999,2137.79,0,0.0,16.2,4,95.4,95.0,88.9,88.8,6.200000000000003,6.099999999999994,0.4,1,0
642203,Taylor Widener,Taylor,Widener,R,2021,23,68.0,65,38,34,37,73,14,0,0,0,0,0,0,2.96,2.83,1.65,1.48,1.61,3.17,4.5,1.5,9.66,4.9,1.97,1.85,8.6,0.242,5.36,,8.7,319,242,75.9,13.87,0,,1.97,77.7,-0.86,4.69,9.69999999999999,1,,Taylor Widener,0.26,0.163,0.273,0.6920000000000001,0.452,0.647,0.858,0.785,0.427,0.539,0.2289999999999999,0.1159999999999999,0.271,5.28,4.81,0.426,0.094,0.45,89.9,17.7,Taylor Widener,68.7,26.7,0,0,0,712.89,1.3000000000000007,91.9,72.8,11.3,29.3,21.5,21.1,40.5,0.372,0.996,0.2132,53.4,91.4,659.5999999999993,257.92199999999997,0.0,9.1805,17034.6,4950.4,1815.6,0,0.0,9.69999999999999,5,92.6,89.15,81.5,85.6,3.5500000000000114,7.650000000000006,0.5,0,0
570663,Hansel Robles,Hansel,Robles,R,2021,78,67.8,65,43,37,38,81,10,0,0,0,0,0,0,0.87,0.83,0.55,0.47,0.49,1.04,4.91,1.52,10.75,5.04,2.13,1.33,8.63,0.242,4.41,,0.0,319,246,77.1,4.09,0,,2.13,67.4,0.5,4.71,10.7,1,,Hansel Robles,0.263,0.156,0.294,0.732,0.486,0.6890000000000001,0.826,0.78,0.4379999999999999,0.556,0.256,0.125,0.292,4.56,4.21,0.363,0.1119999999999999,0.475,91.1,11.9,Hansel Robles,76.2,30.9,1,0,0,954.81,2.8999999999999986,96.8,71.9,13.1,26.3,22.0,13.7,42.1,0.432,1.005,0.2125,59.5,95.0,725.4599999999999,332.175,96.8,9.635999999999996,18980.5,4874.820000000001,2095.02,0,0.0,10.7,5,96.7,96.5,81.75,89.3,7.200000000000003,14.75,0.5,1,0
456034,David Price,David,Price,L,2021,38,67.6,76,34,32,26,58,8,0,0,0,0,0,0,1.78,2.0,0.89,0.84,0.68,1.53,4.26,1.51,7.72,3.46,2.23,1.07,10.12,0.273,4.18,,0.0,327,249,76.1,8.61,0,,2.23,74.9,0.08,4.84,8.799999999999999,1,,David Price,0.267,0.179,0.282,0.7,0.482,0.757,0.843,0.8170000000000001,0.479,0.6809999999999999,0.178,0.08,0.309,4.49,4.52,0.287,0.05,0.349,86.8,8.3,David Price,53.2,35.8,0,0,1,1281.64,7.799999999999997,89.4,96.3,9.8,19.2,18.3,8.6,30.2,0.263,0.877,0.2067,50.5,99.2,594.8799999999999,276.376,0.0,8.7657,16513.5,6509.879999999999,2420.0799999999995,0,0.0,8.799999999999999,5,92.9,91.56666666666668,76.6,85.5,6.066666666666677,14.966666666666683,0.5,0,1
608718,Brent Suter,Brent,Suter,L,2021,60,67.5,71,32,24,23,69,9,0,0,0,0,0,0,1.13,1.18,0.53,0.4,0.38,1.15,3.2,1.39,9.2,3.07,3.0,1.2,9.47,0.26,3.91,,0.0,314,242,77.1,5.23,0,,3.0,76.2,-0.71,4.65,8.799999999999999,1,,Brent Suter,0.247,0.158,0.317,0.7140000000000001,0.483,0.649,0.921,0.8170000000000001,0.419,0.623,0.22,0.077,0.3,3.8,3.76,0.297,0.059,0.347,85.5,7.5,Brent Suter,65.9,31.8,0,0,0,1011.24,3.8000000000000007,87.6,100.2,14.3,20.2,18.2,27.2,34.1,0.337,1.045,0.215,54.1,92.9,593.9999999999999,292.56,0.0,7.625799999999999,16987.4,6763.5,2146.5,0,0.0,8.799999999999999,5,88.7,88.0,77.85,83.9,4.099999999999994,10.150000000000006,0.5,0,1
594577,Mike Mayers,Michael,Mayers,R,2021,69,67.3,64,26,26,23,90,9,0,0,0,0,0,0,0.98,0.93,0.38,0.38,0.33,1.3,3.48,1.29,12.04,3.08,3.91,1.2,8.56,0.241,3.29,,0.0,315,257,81.6,4.57,0,,3.91,82.0,0.19,4.68,12.9,1,,Mike Mayers,0.292,0.163,0.3339999999999999,0.696,0.479,0.629,0.802,0.73,0.4,0.603,0.286,0.083,0.324,3.81,3.39,0.316,0.0819999999999999,0.418,91.0,16.0,Mike Mayers,85.7,29.6,1,0,0,876.1600000000001,1.6000000000000014,105.6,101.2,20.299999999999997,22.2,26.9,17.3,42.2,0.512,0.933,0.2137,69.0,98.1,868.17,356.384,105.6,10.76,21735.0,6810.76,1992.08,0,0.0,12.9,5,94.5,92.8,80.9,87.7,5.099999999999994,11.899999999999991,0.5,0,0
661403,Emmanuel Clase,Emmanuel,Clase,R,2021,69,67.1,45,13,6,15,74,2,0,0,0,0,0,0,0.97,0.65,0.19,0.09,0.22,1.07,0.8,0.89,9.93,2.01,4.93,0.27,6.04,0.183,2.05,,0.0,279,228,81.7,4.04,0,,4.93,82.2,-1.25,4.16,16.89999999999999,1,,Emmanuel Clase,0.303,0.133,0.416,0.72,0.5489999999999999,0.496,0.8370000000000001,0.691,0.436,0.631,0.265,0.057,0.262,2.6,2.52,0.238,0.016,0.296,86.4,-0.2,Emmanuel Clase,79.6,23.3,0,1,0,542.89,4.699999999999999,124.9,116.4,20.8,14.9,30.8,34.1,34.8,0.429,0.588,0.2405,74.3,87.5,1133.989999999999,231.369,0.0,13.4288,20729.7,7810.44,1563.4299999999998,0,0.0,16.89999999999999,3,100.6,100.4,91.9,86.4,6.599999999999994,8.5,0.3,1,0
593576,Héctor Neris,Héctor,Neris,R,2021,74,67.1,55,34,30,32,98,12,0,0,0,0,0,0,0.91,0.74,0.46,0.41,0.43,1.32,4.02,1.3,13.14,4.29,3.06,1.61,7.38,0.215,4.03,,0.0,311,254,81.7,4.2,0,,3.06,75.5,-0.01,4.63,16.3,1,,Hector Neris,0.319,0.156,0.366,0.695,0.495,0.57,0.7509999999999999,0.67,0.391,0.597,0.316,0.103,0.262,3.65,3.27,0.318,0.063,0.358,86.6,11.7,Hector Neris,94.5,32.0,0,0,1,1024.0,4.0,120.8,85.0,21.3,21.6,32.9,18.1,49.3,0.619,0.806,0.2158,79.0,99.9,1093.73,420.48,0.0,12.8639,24569.0,5703.499999999999,2147.2,0,0.0,16.3,4,94.8,94.44999999999999,87.7,84.2,10.249999999999986,6.749999999999986,0.4,0,0
642152,Lou Trivino,Lou,Trivino,R,2021,71,66.2,58,32,26,34,67,5,0,0,0,0,0,0,0.93,0.82,0.45,0.37,0.48,0.94,3.53,1.39,9.11,4.62,1.97,0.68,7.89,0.226,3.7,,0.0,311,233,74.9,4.38,0,,1.97,70.6,-0.17,4.7,10.3,1,,Lou Trivino,0.26,0.157,0.278,0.7240000000000001,0.46,0.6629999999999999,0.84,0.777,0.41,0.59,0.216,0.11,0.265,4.48,4.36,0.245,0.078,0.337,87.4,9.8,Lou Trivino,64.6,29.7,1,0,0,882.0899999999999,1.6999999999999993,94.1,77.7,10.6,17.8,22.4,17.7,36.5,0.353,0.884,0.2129,57.8,98.3,681.8600000000001,270.56699999999995,94.1,9.184,17975.8,5143.740000000001,1966.14,0,0.0,10.3,5,95.9,94.8,77.8,87.3,7.5,17.0,0.5,1,1
605242,Michael Fulmer,Michael,Fulmer,R,2021,51,65.7,67,25,21,20,73,6,0,0,0,0,0,0,1.29,1.31,0.49,0.41,0.39,1.43,2.88,1.32,10.0,2.74,3.65,0.82,9.18,0.254,3.08,,0.0,297,234,78.8,5.82,0,,3.65,78.9,-0.2,4.52,13.3,1,,Michael Fulmer,0.276,0.144,0.346,0.7090000000000001,0.489,0.585,0.8370000000000001,0.7290000000000001,0.395,0.579,0.246,0.067,0.323,3.87,3.6,0.312,0.065,0.352,86.7,12.1,Michael Fulmer,73.7,28.3,1,0,0,800.89,0.3000000000000007,107.3,103.9,17.9,21.3,27.2,25.2,34.8,0.382,0.752,0.2212,64.7,98.0,873.8100000000001,283.0,107.3,10.744,19215.9,6826.2300000000005,1859.31,0,0.0,13.3,6,95.7,94.13333333333333,79.85,88.1,6.033333333333331,14.283333333333331,0.6,1,1
605130,Scott Barlow,Scott,Barlow,R,2021,71,65.7,61,20,20,28,91,4,0,0,0,0,0,0,0.93,0.86,0.28,0.28,0.39,1.28,2.74,1.35,12.47,3.84,3.25,0.55,8.36,0.236,2.5,,0.0,306,256,83.7,4.31,0,,3.25,82.7,0.24,4.66,15.7,1,,Scott Barlow,0.33,0.173,0.357,0.627,0.4579999999999999,0.469,0.836,0.657,0.374,0.618,0.297,0.092,0.315,3.59,3.33,0.362,0.081,0.368,88.3,14.6,Scott Barlow,89.2,28.5,1,0,0,812.25,0.5,117.6,92.4,20.5,25.0,34.3,36.7,43.0,0.545,0.794,0.2147,74.7,97.6,1031.49,355.39500000000004,117.6,12.8282,22858.2,6070.68,1872.45,0,0.0,15.7,4,96.3,95.8,82.15,86.4,6.599999999999994,13.649999999999991,0.4,1,0
663738,Daniel Lynch IV,Daniel,Lynch,L,2021,15,65.2,80,46,43,31,55,9,0,0,0,0,0,0,4.35,5.33,3.07,2.87,2.07,3.67,5.94,1.7,7.59,4.28,1.77,1.24,11.04,0.29,4.73,,20.0,311,245,78.8,20.73,15,4.35,1.77,66.1,1.21,4.77,11.5,1,,Daniel Lynch IV,0.251,0.136,0.298,0.731,0.473,0.547,0.884,0.758,0.405,0.556,0.177,0.1,0.335,5.22,5.19,0.371,0.104,0.4429999999999999,90.7,14.5,Daniel Lynch IV,53.1,24.6,0,1,0,605.1600000000001,3.3999999999999986,99.4,82.7,7.699999999999998,26.4,24.3,33.7,31.0,0.249,0.66,0.2096,52.7,87.9,749.8000000000001,186.714,0.0,9.841500000000002,16389.7,5392.040000000001,1603.92,0,0.0,11.5,5,93.8,93.5,81.30000000000001,84.7,8.799999999999997,12.199999999999989,0.5,0,0
642092,Riley Smith,Riley,Smith,R,2021,24,65.0,86,46,45,15,36,10,0,0,0,0,0,0,2.71,3.58,1.92,1.88,0.63,1.5,6.23,1.55,4.98,2.08,2.4,1.38,11.91,0.306,4.78,,4.2,301,225,74.8,12.54,0,,2.4,63.2,1.45,4.63,6.2,1,,Riley Smith,0.246,0.185,0.257,0.695,0.471,0.794,0.898,0.8690000000000001,0.487,0.648,0.12,0.05,0.322,5.23,5.03,0.374,0.073,0.411,89.3,10.0,Riley Smith,35.9,26.5,0,0,0,702.25,1.5,77.8,113.2,6.999999999999999,25.4,13.2,10.4,20.6,0.147,0.803,0.2159,35.5,85.5,403.0,131.97,0.0,6.4284,10685.5,7358.0,1722.5,0,0.0,6.2,6,92.9,89.89999999999999,80.75,86.5,3.3999999999999915,9.149999999999991,0.6,0,0
596133,Luke Weaver,Luke,Weaver,R,2021,13,64.5,58,34,31,20,62,11,0,0,0,0,0,0,4.96,4.46,2.62,2.38,1.54,4.77,4.33,1.21,8.65,2.79,3.1,1.53,8.09,0.231,4.42,,30.8,275,228,82.9,21.15,13,4.96,3.1,70.3,-0.09,4.26,11.3,1,,Luke Weaver,0.272,0.16,0.335,0.74,0.508,0.69,0.831,0.778,0.427,0.636,0.225,0.073,0.26,4.26,4.29,0.408,0.094,0.411,89.9,14.7,Luke Weaver,67.6,27.9,1,0,0,778.41,0.1000000000000014,99.2,106.6,15.200000000000005,28.2,22.2,14.1,34.3,0.327,0.765,0.2345,54.4,99.1,728.85,241.335,99.2,9.4794,14960.0,6875.7,1799.55,0,0.0,11.3,5,93.6,93.0,82.65,85.4,7.599999999999994,10.349999999999994,0.5,0,0
543521,Collin McHugh,Collin,McHugh,R,2021,39,64.4,51,18,14,13,76,5,0,0,0,0,0,0,1.65,1.31,0.46,0.36,0.33,1.95,1.96,0.99,10.62,1.82,5.85,0.7,7.13,0.209,2.45,,0.0,262,220,84.0,6.72,0,,5.85,80.7,-0.49,4.07,13.900000000000002,1,,Collin McHugh,0.337,0.1989999999999999,0.344,0.642,0.483,0.5529999999999999,0.81,0.7120000000000001,0.465,0.636,0.3,0.049,0.288,3.06,2.87,0.314,0.025,0.296,86.7,15.5,Collin McHugh,87.0,34.0,0,0,1,1156.0,6.0,112.1,120.0,25.1,19.8,28.8,25.7,36.5,0.452,0.764,0.2458,68.2,95.1,895.1600000000002,361.08,0.0,13.392,17868.4,7728.000000000001,2189.6000000000004,0,0.0,13.900000000000002,5,90.6,89.1,76.9,85.8,3.299999999999997,12.199999999999989,0.5,0,1
476595,Lucas Luetge,Lucas,Luetge,L,2021,57,64.4,67,30,22,15,78,6,0,0,0,0,0,0,1.13,1.18,0.53,0.39,0.26,1.37,3.07,1.27,10.9,2.1,5.2,0.84,9.36,0.257,2.69,,0.0,301,236,78.4,5.28,0,,5.2,70.7,0.38,4.67,13.2,1,,Lucas Luetge,0.251,0.119,0.357,0.753,0.504,0.612,0.8390000000000001,0.738,0.372,0.581,0.259,0.05,0.307,3.66,3.27,0.289,0.044,0.312,86.6,15.2,Lucas Luetge,77.7,34.3,0,0,1,1176.4899999999998,6.299999999999997,106.2,112.4,20.9,19.1,26.2,22.7,36.0,0.428,0.826,0.214,67.8,96.2,850.08,373.87,0.0,9.7464,20407.8,7238.560000000001,2208.92,0,0.0,13.2,5,90.3,89.3,78.33333333333333,86.4,6.599999999999994,10.966666666666669,0.5,0,1
628452,Raisel Iglesias,Raisel,Iglesias,R,2021,65,64.4,53,25,20,12,103,11,0,0,0,0,0,0,0.99,0.82,0.38,0.31,0.18,1.58,2.8,1.01,14.39,1.68,8.58,1.54,7.41,0.215,2.78,,0.0,273,226,82.8,4.2,0,,8.58,80.6,0.02,4.24,20.6,1,,Raisel Iglesias,0.368,0.162,0.395,0.72,0.535,0.5,0.6990000000000001,0.616,0.432,0.6890000000000001,0.377,0.044,0.288,2.3,2.06,0.287,0.089,0.3379999999999999,86.2,13.9,Raisel Iglesias,113.2,31.5,0,0,0,992.25,3.5,141.6,123.0,33.300000000000004,20.8,38.5,19.9,48.8,0.719,0.699,0.2359,91.3,99.8,1326.64,453.285,0.0,16.632,24924.9,7921.200000000001,2028.6,0,0.0,20.6,4,96.7,96.5,85.1,89.4,7.099999999999994,11.400000000000006,0.4,1,0
605280,Clay Holmes,Clayton,Holmes,R,2021,69,64.3,53,30,26,26,79,5,0,0,0,0,0,0,0.93,0.77,0.43,0.38,0.38,1.14,3.64,1.23,11.06,3.64,3.04,0.7,7.42,0.216,2.97,,0.0,297,244,82.2,4.3,0,,3.04,68.1,0.67,4.62,11.1,1,,Clay Holmes,0.3289999999999999,0.218,0.252,0.602,0.411,0.51,0.84,0.7290000000000001,0.4539999999999999,0.606,0.267,0.099,0.273,3.16,3.13,0.215,0.039,0.348,87.1,-6.5,Clay Holmes,79.8,28.3,1,0,0,800.89,0.3000000000000007,99.1,94.1,16.8,14.5,27.0,33.0,40.5,0.473,0.996,0.2165,65.9,93.3,713.7299999999999,312.99800000000005,99.1,12.257999999999996,19572.300000000003,6050.629999999999,1819.69,0,0.0,11.1,4,96.0,96.0,85.2,86.4,6.599999999999994,10.799999999999997,0.4,1,0
642528,Jonathan Loáisiga,Jonathan,Loáisiga,R,2021,57,64.2,52,17,15,19,71,3,0,0,0,0,0,0,1.13,0.91,0.3,0.26,0.33,1.25,2.1,1.11,9.95,2.66,3.74,0.42,7.29,0.213,2.48,,0.0,289,234,81.0,5.07,0,,3.74,80.8,-0.38,4.5,13.69999999999999,1,,Jonathan Loaisiga,0.288,0.15,0.411,0.687,0.527,0.647,0.815,0.74,0.421,0.611,0.244,0.057,0.276,3.15,3.01,0.185,0.031,0.241,84.0,1.5,Jonathan Loaisiga,73.7,26.7,0,0,0,712.89,1.3000000000000007,109.9,106.8,18.7,12.3,26.0,16.8,35.3,0.409,0.726,0.2221,69.0,96.2,879.5399999999994,265.66499999999996,0.0,10.946,19941.0,6856.56,1714.14,0,0.0,13.69999999999999,5,98.3,98.05,88.4,90.0,8.049999999999997,9.649999999999991,0.5,1,0
656849,David Peterson,David,Peterson,L,2021,15,64.1,64,44,41,29,69,11,0,0,0,0,0,0,4.27,4.27,2.93,2.73,1.93,4.6,5.76,1.45,9.69,4.07,2.38,1.54,8.99,0.25,4.64,,40.0,289,225,77.9,19.27,15,4.27,2.38,63.1,1.12,4.51,11.1,1,,David Peterson,0.2739999999999999,0.163,0.295,0.708,0.4629999999999999,0.609,0.8540000000000001,0.7609999999999999,0.406,0.5820000000000001,0.24,0.1009999999999999,0.306,3.93,4.27,0.348,0.098,0.429,90.4,10.2,David Peterson,71.6,25.8,0,1,0,665.64,2.1999999999999993,97.6,85.9,13.90000000000001,24.8,24.0,24.5,38.2,0.368,0.873,0.2218,58.1,88.8,711.5099999999999,250.002,0.0,9.744,16790.9,5506.19,1653.78,0,0.0,11.1,5,92.7,92.55000000000001,79.4,83.9,8.650000000000006,13.150000000000006,0.5,0,1
656529,Sam Hentges,Sam,Hentges,L,2021,30,64.0,90,54,51,32,68,10,0,0,0,0,0,0,2.13,3.0,1.8,1.7,1.07,2.27,7.17,1.91,9.56,4.5,2.13,1.41,12.66,0.319,4.61,,0.0,319,236,74.0,10.63,0,,2.13,63.0,2.56,4.98,10.2,1,,Sam Hentges,0.248,0.147,0.307,0.6779999999999999,0.4529999999999999,0.613,0.89,0.775,0.392,0.5,0.214,0.1009999999999999,0.385,4.54,4.53,0.353,0.096,0.427,89.1,10.9,Sam Hentges,63.9,25.0,0,1,0,625.0,3.0,93.1,76.2,11.30000000000001,25.0,22.5,27.7,35.0,0.318,0.937,0.2006,55.9,74.4,652.8,239.0,0.0,8.82,17832.1,4876.8,1600.0,0,0.0,10.2,5,94.6,93.8,83.2,88.4,5.3999999999999915,10.599999999999994,0.5,0,0
