player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,next_season_strikeouts,is_ace,is_high_k_pitcher,is_workhorse,log_total_strikeouts,log_next_season_k,innings_per_game,swstr_x_starter,ip_x_starter,swstr_x_ip,k9_x_era,age_x_ip,stuff_x_command,workload_stress,pitch_diversity,pitch_mix_entropy,primary_pitch_pct,fastball_heavy,breaking_ball_pct,FB%,SL%,CT%,CB%,CH%,SF%
663855,Jordan Hicks,Jordan,Hicks,R,2024,29,107.1,112,54,50,47,96,12,0,0,0,0,0,0,3.69,3.86,1.86,1.72,1.62,3.31,4.2,1.48,8.07,3.95,2.04,1.01,9.41,0.258,4.18,,10.3,481,374,77.8,16.59,29,3.69,2.04,73.8,0.02,4.49,10.4,0,,Jordan Hicks,0.2689999999999999,0.166,0.27,0.6940000000000001,0.441,0.5870000000000001,0.867,0.765,0.4029999999999999,0.607,0.2,0.098,0.315,4.34,4.44,0.337,0.094,0.422,89.6,8.9,Jordan Hicks,59.9,27.8,1,0,0,772.84,0.1999999999999993,94.4,88.3,10.2,24.0,23.6,28.0,32.3,0.285,0.776,0.2227,52.7,99.8,1113.84,224.346,94.4,9.510799999999998,25348.7,9456.929999999998,2977.38,1,8.07,0.0,58.0,0,0,0,4.574710978503383,4.07753744390572,3.693103448275862,10.4,107.1,1113.84,1.5519230769230767,2977.38,8335.52,37.18749999999999,3,1.55643707161754,0.31,0,0.24100000000000002,0.31,0.24100000000000002,0.172,0.126,0.13,0.19
663903,Brady Singer,Brady,Singer,R,2021,27,123.2,146,81,70,53,131,14,0,0,0,0,0,0,4.56,5.41,3.0,2.59,1.96,4.85,5.11,1.62,9.57,3.87,2.47,1.02,10.67,0.283,3.84,,37.0,587,466,79.4,21.74,27,4.56,2.47,65.8,1.27,4.76,10.2,0,,Brady Singer,0.303,0.201,0.284,0.626,0.432,0.605,0.8590000000000001,0.764,0.434,0.5579999999999999,0.2239999999999999,0.09,0.35,4.11,4.3,0.304,0.0559999999999999,0.376,88.5,7.0,Brady Singer,67.0,24.9,0,1,0,620.0099999999999,3.1000000000000014,94.4,88.5,13.39999999999999,20.5,23.6,25.4,34.8,0.341,0.938,0.2099,57.7,87.3,1256.64,238.293,0.0,10.2424,33869.9,10903.2,3067.68,1,9.57,0.0,150.0,0,0,0,4.882801922586371,5.017279836814924,4.562962962962963,10.2,123.2,1256.64,1.5662847790507364,3067.68,8354.4,47.56756756756757,3,1.238263908888995,0.381,0,0.381,0.278,0.381,0.172,0.126,0.039,0.1355
663903,Brady Singer,Brady,Singer,R,2022,27,150.3,140,58,55,35,150,18,0,0,0,0,0,0,5.57,5.19,2.15,2.04,1.3,5.56,3.29,1.16,8.98,2.1,4.29,1.08,8.38,0.237,3.46,,51.9,624,494,79.2,23.11,27,5.57,4.29,78.1,-0.17,4.15,9.3,0,,Brady Singer,0.303,0.21,0.295,0.619,0.442,0.63,0.8809999999999999,0.79,0.4529999999999999,0.601,0.242,0.0559999999999999,0.3,3.3,3.4,0.315,0.0819999999999999,0.409,89.3,8.6,Brady Singer,72.1,25.9,0,1,0,670.81,2.1000000000000014,90.9,113.3,18.600000000000012,22.2,21.0,25.1,32.4,0.34,0.966,0.2409,53.7,98.3,1397.7900000000002,232.582,0.0,9.512999999999998,33508.8,17028.99,3892.77,1,8.98,0.0,133.0,0,0,0,5.017279836814924,4.897839799950911,5.566666666666667,9.3,150.3,1397.7900000000002,2.093240093240093,3892.77,10298.97,55.8736059479554,3,1.3632243798972146,0.38,0,0.38,0.309,0.38,0.172,0.126,0.077,0.1355
663903,Brady Singer,Brady,Singer,R,2023,29,156.4,182,102,98,49,133,20,0,0,0,0,0,0,5.39,6.28,3.52,3.38,1.69,4.59,5.64,1.48,7.65,2.82,2.71,1.15,10.47,0.279,4.1,,31.0,702,540,76.9,24.21,29,5.39,2.71,63.5,1.54,4.49,9.6,0,,Brady Singer,0.2789999999999999,0.184,0.29,0.66,0.4539999999999999,0.573,0.908,0.789,0.4429999999999999,0.617,0.1889999999999999,0.07,0.329,4.28,4.46,0.387,0.078,0.486,91.0,9.0,Brady Singer,56.8,26.9,0,0,0,723.6099999999999,1.1000000000000014,91.9,103.3,11.899999999999988,26.3,21.1,33.5,28.8,0.257,0.797,0.2228,49.1,84.6,1501.44,205.785,0.0,9.3473,34468.200000000004,16156.12,4207.16,1,7.65,0.0,179.0,0,0,0,4.897839799950911,5.19295685089021,5.393103448275863,9.6,156.4,1501.44,1.15210843373494,4207.16,9493.27,56.0573476702509,3,1.3052841953870233,0.426,0,0.426,0.306,0.426,0.172,0.126,0.064,0.1355
663903,Brady Singer,Brady,Singer,R,2024,34,182.5,178,77,74,55,179,22,0,0,0,0,0,0,5.37,5.24,2.26,2.18,1.62,5.26,3.65,1.28,8.83,2.71,3.25,1.08,8.78,0.245,3.71,,41.2,783,605,77.3,23.03,34,5.37,3.25,77.2,-0.06,4.29,10.3,0,,Brady Singer,0.284,0.181,0.29,0.6659999999999999,0.446,0.569,0.893,0.769,0.414,0.585,0.223,0.071,0.302,3.62,3.89,0.326,0.08,0.417,88.9,8.9,Brady Singer,68.6,27.9,1,0,0,778.41,0.1000000000000014,94.2,103.9,15.200000000000005,22.8,23.1,32.4,32.8,0.328,0.857,0.2331,55.0,99.4,1879.75,246.357,94.2,9.5634,43065.0,18961.75,5091.75,1,8.83,0.0,163.0,0,0,1,5.19295685089021,5.099866427824199,5.367647058823529,10.3,182.5,1879.75,1.8989247311827957,5091.75,9787.38,63.14878892733565,3,1.0974141644204334,0.455,0,0.455,0.29100000000000004,0.455,0.172,0.126,0.017,0.1355
663941,Tristan Beck,Tristan,Beck,R,2023,33,80.1,83,40,37,21,68,10,0,0,0,0,0,0,2.43,2.52,1.21,1.12,0.64,2.06,4.16,1.3,7.64,2.36,3.24,1.12,9.33,0.257,3.91,,0.0,354,273,77.1,10.73,0,,3.24,71.1,0.25,4.42,10.7,1,,Tristan Beck,0.27,0.163,0.331,0.706,0.492,0.653,0.863,0.782,0.43,0.619,0.192,0.059,0.289,4.49,4.22,0.312,0.076,0.357,88.1,14.9,Tristan Beck,57.6,27.0,1,0,0,729.0,1.0,96.5,109.5,13.3,21.8,21.7,21.0,28.8,0.266,0.714,0.2263,53.1,97.5,857.0699999999999,206.28,96.5,9.331,18797.4,8770.949999999999,2162.7,0,0.0,10.7,41.0,0,0,0,4.23410650459726,3.737669618283368,2.4272727272727272,0.0,0.0,857.0699999999999,1.4806201550387594,2162.7,10566.75,28.607142857142858,4,1.3287139933397576,0.55,0,0.629,0.397,0.55,0.172,0.079,0.004,0.1355
663947,Tyler Holton,Weston,Holton,L,2023,59,75.3,56,21,20,18,74,9,0,0,0,0,0,0,1.28,0.95,0.36,0.34,0.31,1.25,2.39,0.98,8.84,2.15,4.11,1.08,6.69,0.199,3.51,,0.0,324,248,76.5,5.49,0,,4.11,86.3,-1.12,4.3,12.0,1,,Tyler Holton,0.3,0.18,0.327,0.6859999999999999,0.485,0.63,0.828,0.753,0.44,0.688,0.228,0.0559999999999999,0.212,3.76,3.62,0.303,0.069,0.325,86.1,12.2,Tyler Holton,68.5,27.0,1,0,0,729.0,1.0,102.7,114.2,17.20000000000001,20.9,24.7,19.8,33.7,0.356,0.737,0.2324,59.2,88.8,903.6,238.68,102.7,10.868,19180.8,8599.26,2033.1,0,0.0,12.0,83.0,0,0,0,4.31748811353631,4.430816798843313,1.276271186440678,0.0,0.0,903.6,2.607669616519174,2033.1,11728.34,26.89285714285714,5,2.079224517280832,0.355,0,0.18000000000000002,0.355,0.14400000000000002,0.192,0.036000000000000004,0.225,0.1355
663947,Tyler Holton,Weston,Holton,L,2024,71,88.8,60,27,25,17,83,8,0,0,0,0,0,0,1.25,0.85,0.38,0.35,0.24,1.17,2.53,0.87,8.41,1.72,4.88,0.81,6.08,0.184,3.08,,0.0,378,307,81.2,5.32,0,,4.88,76.0,-0.55,4.26,11.1,1,,Tyler Holton,0.293,0.181,0.336,0.6759999999999999,0.478,0.6409999999999999,0.8540000000000001,0.767,0.417,0.636,0.218,0.048,0.201,3.68,3.48,0.262,0.055,0.3279999999999999,86.6,11.4,Tyler Holton,65.9,28.0,1,0,0,784.0,0.0,98.0,120.2,17.0,17.9,23.2,21.3,31.5,0.341,0.758,0.2349,57.5,94.5,985.68,235.48,98.0,9.6744,21735.0,10673.76,2486.4,0,0.0,11.1,66.0,0,0,0,4.430816798843313,4.204692619390966,1.2507042253521126,0.0,0.0,985.68,2.3824362606232294,2486.4,11779.6,30.620689655172413,5,2.0074708833714645,0.36200000000000004,0,0.16999999999999998,0.36200000000000004,0.155,0.273,0.015,0.18899999999999997,0.1355
663978,Chris Paddack,Christopher,Paddack,R,2021,23,106.7,115,67,61,22,99,15,0,0,0,0,0,0,4.64,5.0,2.91,2.65,0.96,4.3,5.15,1.28,8.35,1.86,4.5,1.27,9.7,0.264,3.79,,30.4,459,373,81.3,19.96,23,4.64,4.5,60.3,1.36,4.3,11.19999999999999,0,,Chris Paddack,0.273,0.162,0.322,0.6970000000000001,0.492,0.6990000000000001,0.8140000000000001,0.773,0.4529999999999999,0.636,0.216,0.048,0.311,3.87,4.05,0.362,0.086,0.427,90.5,10.7,Chris Paddack,64.7,25.5,0,1,0,650.25,2.5,99.5,118.4,16.799999999999997,25.2,22.8,11.5,29.8,0.295,0.746,0.2325,54.6,86.4,1195.039999999999,212.925,0.0,10.328399999999998,25061.4,12633.28,2720.85,1,8.35,0.0,79.0,0,0,0,4.605170185988092,4.382026634673881,4.639130434782609,11.19999999999999,106.7,1195.039999999999,1.3577235772357723,2720.85,11780.8,40.264150943396224,4,1.6072825650056068,0.353,0,0.12300000000000001,0.353,0.23149999999999998,0.02,0.12300000000000001,0.262,0.1355
663978,Chris Paddack,Christopher,Paddack,R,2024,17,86.0,102,50,49,21,79,14,0,0,0,0,0,0,5.06,6.0,2.94,2.88,1.24,4.65,5.13,1.43,8.27,2.2,3.76,1.47,10.67,0.283,4.21,,23.5,384,292,76.0,22.59,17,5.06,3.76,70.6,0.92,4.47,10.7,0,,Chris Paddack,0.27,0.163,0.335,0.703,0.491,0.6409999999999999,0.872,0.7809999999999999,0.425,0.635,0.206,0.055,0.327,4.09,4.13,0.311,0.099,0.431,90.4,14.3,Chris Paddack,61.7,28.5,1,0,0,812.25,0.5,96.4,111.7,15.1,22.6,21.8,23.1,29.9,0.281,0.773,0.224,54.4,90.8,920.2,235.695,96.4,9.265,20889.6,9606.2,2451.0,1,8.27,10.7,112.0,0,0,0,4.382026634673881,4.727387818712341,5.0588235294117645,10.7,86.0,920.2,1.3491027732463294,2451.0,10767.88,29.152542372881353,4,1.872542256301755,0.41200000000000003,0,0.313,0.41200000000000003,0.177,0.172,0.136,0.259,0.1355
663986,Trevor Stephan,Trevor,Stephan,R,2021,42,58.9,58,31,30,28,75,15,0,0,0,0,0,0,1.4,1.38,0.74,0.71,0.67,1.79,4.58,1.46,11.46,4.28,2.68,2.29,8.86,0.247,5.39,,0.0,283,224,79.2,6.74,0,,2.68,84.6,-0.81,4.8,13.0,1,,Trevor Stephan,0.278,0.148,0.272,0.727,0.472,0.589,0.79,0.725,0.439,0.585,0.266,0.11,0.272,4.56,3.96,0.376,0.156,0.428,89.7,16.5,Trevor Stephan,79.5,25.6,0,1,0,655.3600000000001,2.3999999999999986,107.3,83.7,15.600000000000003,28.8,27.5,20.1,44.9,0.47,0.882,0.2081,65.0,91.9,765.6999999999999,293.37600000000003,0.0,12.0725,18395.0,4929.93,1507.84,0,0.0,13.0,93.0,0,1,0,4.330733340286331,4.543294782270004,1.4023809523809525,0.0,0.0,765.6999999999999,2.053763440860215,1507.84,8981.01,22.14285714285714,3,1.3407228886137608,0.44799999999999995,0,0.321,0.44799999999999995,0.321,0.172,0.126,0.081,0.1355
663986,Trevor Stephan,Trevor,Stephan,R,2022,69,60.7,54,23,18,19,93,3,0,0,0,0,0,0,0.88,0.78,0.33,0.26,0.28,1.35,2.67,1.2,13.79,2.82,4.89,0.44,8.01,0.229,1.72,,0.0,285,229,80.4,4.13,0,,4.89,72.7,0.95,4.7,16.2,1,,Trevor Stephan,0.315,0.153,0.359,0.695,0.5,0.528,0.7829999999999999,0.6759999999999999,0.417,0.644,0.307,0.067,0.338,2.81,2.55,0.252,0.031,0.344,87.5,10.2,Trevor Stephan,97.9,26.6,0,0,0,707.5600000000001,1.3999999999999986,121.1,105.5,24.0,16.4,32.4,25.5,45.1,0.65,0.851,0.213,82.6,90.5,983.34,366.814,0.0,13.5108,23541.0,6403.85,1614.62,0,0.0,16.2,76.0,0,1,0,4.543294782270004,4.343805421853684,0.8797101449275363,0.0,0.0,983.34,3.757493188010899,1614.62,12776.05,21.992753623188403,3,1.5745922235562364,0.331,0,0.248,0.331,0.248,0.172,0.126,0.13,0.27699999999999997
664062,Tony Gonsolin,Anthony,Gonsolin,R,2021,18,55.7,46,25,25,35,69,10,0,0,0,0,0,0,3.09,2.56,1.39,1.39,1.94,3.83,4.04,1.45,11.15,5.66,1.97,1.62,7.43,0.216,4.94,,0.0,258,207,80.2,14.33,18,3.09,1.97,83.6,-0.9,4.63,12.6,0,,Tony Gonsolin,0.284,0.158,0.29,0.6890000000000001,0.4429999999999999,0.52,0.847,0.715,0.384,0.573,0.272,0.142,0.25,4.63,4.65,0.293,0.071,0.35,88.2,16.7,Tony Gonsolin,80.2,27.1,1,0,0,734.4100000000001,0.8999999999999986,103.8,65.4,13.000000000000004,20.4,28.4,32.7,45.9,0.479,0.885,0.2159,66.8,91.0,701.82,302.165,103.8,10.9056,17234.399999999998,3642.7800000000007,1509.4700000000005,1,11.15,12.6,121.0,0,1,0,4.248495242049359,4.804021044733257,3.094444444444445,12.6,55.7,701.82,2.212301587301587,1509.4700000000005,6788.52,19.822064056939503,4,1.803255088027427,0.45299999999999996,0,0.34700000000000003,0.45299999999999996,0.259,0.172,0.08800000000000001,0.13,0.217
664062,Tony Gonsolin,Anthony,Gonsolin,R,2022,26,130.8,87,36,35,36,121,13,0,0,0,0,0,0,5.03,3.35,1.38,1.35,1.38,4.65,2.41,0.94,8.33,2.48,3.36,0.89,5.99,0.181,3.47,,42.3,515,429,83.3,19.81,26,5.03,3.36,83.0,-1.06,3.94,12.3,0,,Tony Gonsolin,0.287,0.1639999999999999,0.336,0.703,0.494,0.588,0.8540000000000001,0.7509999999999999,0.43,0.633,0.239,0.07,0.207,3.69,3.74,0.318,0.0559999999999999,0.35,89.0,13.8,Tony Gonsolin,70.5,28.1,1,0,0,789.6100000000001,0.1000000000000014,103.8,110.8,16.9,21.3,24.9,26.6,33.0,0.338,0.677,0.254,58.3,89.4,1608.84,234.073,103.8,10.707,30024.5,14492.64,3675.480000000001,1,8.33,0.0,82.0,0,0,0,4.804021044733257,4.418840607796598,5.0307692307692315,12.3,130.8,1608.84,2.4428152492668618,3675.480000000001,11501.04,44.94845360824742,4,1.8832566289550505,0.392,0,0.333,0.392,0.214,0.172,0.11900000000000001,0.13,0.275
664076,Garrett Cleavinger,Garrett,Cleavinger,L,2024,68,53.0,52,29,25,31,71,6,0,0,0,0,0,0,0.78,0.76,0.43,0.37,0.46,1.04,4.25,1.57,12.06,5.26,2.29,1.02,8.83,0.246,3.75,,0.0,267,213,79.8,3.93,0,,2.29,72.4,0.5,5.04,13.3,1,,Garrett Cleavinger,0.292,0.159,0.33,0.687,0.477,0.5660000000000001,0.826,0.72,0.412,0.586,0.267,0.1169999999999999,0.305,4.29,3.77,0.312,0.096,0.3379999999999999,86.9,12.5,Garrett Cleavinger,79.8,30.2,1,0,0,912.04,2.1999999999999993,107.8,70.9,15.000000000000014,22.6,27.9,26.0,44.6,0.507,0.907,0.1985,69.7,95.0,704.9000000000001,364.212,107.8,11.494799999999998,18609.9,3757.7,1600.6,0,0.0,13.3,82.0,0,1,0,4.276666119016055,4.418840607796598,0.7794117647058824,0.0,0.0,704.9000000000001,2.297142857142857,1600.6,7643.02,16.987179487179485,3,1.5664699949454541,0.406,0,0.375,0.406,0.375,0.276,0.126,0.13,0.1355
664141,JT Brubaker,Jonathan,Brubaker,R,2021,24,122.0,123,75,74,38,129,28,0,0,0,0,0,0,5.08,5.13,3.13,3.08,1.58,5.38,5.46,1.32,9.52,2.8,3.39,2.07,9.07,0.252,5.0,,29.2,537,397,73.9,22.38,24,5.08,3.39,70.6,0.46,4.4,12.0,0,,JT Brubaker,0.286,0.166,0.312,0.6970000000000001,0.471,0.555,0.867,0.745,0.412,0.617,0.24,0.071,0.284,4.0,4.04,0.352,0.088,0.387,88.9,12.6,JT Brubaker,72.1,27.6,1,0,0,761.7600000000001,0.3999999999999986,101.9,102.3,16.9,24.6,25.5,31.2,37.0,0.358,0.793,0.2272,59.5,95.4,1464.0,262.752,101.9,10.506,31951.5,12480.6,3367.2000000000003,1,9.52,0.0,147.0,0,0,0,4.867534450455582,4.997212273764115,5.083333333333333,12.0,122.0,1464.0,1.473684210526316,3367.2000000000003,10424.37,42.65734265734266,4,1.7034335938507914,0.35200000000000004,0,0.44600000000000006,0.35200000000000004,0.342,0.172,0.10400000000000001,0.064,0.1355
664199,Taylor Clarke,Taylor,Clarke,R,2023,58,54.1,71,42,39,24,65,12,0,0,0,0,0,0,0.93,1.22,0.72,0.67,0.41,1.12,6.49,1.76,10.81,3.99,2.71,2.0,11.81,0.304,5.01,,0.0,270,208,77.0,4.66,0,,2.71,67.8,1.48,4.99,12.3,1,,Taylor Clarke,0.271,0.148,0.38,0.684,0.501,0.645,0.845,0.753,0.397,0.654,0.244,0.09,0.364,4.81,4.08,0.3929999999999999,0.126,0.414,89.6,19.8,Taylor Clarke,72.2,30.1,1,0,0,906.01,2.1000000000000014,102.8,88.8,15.4,28.6,24.6,20.0,39.3,0.386,0.879,0.2004,62.0,85.2,665.4300000000001,325.38100000000003,102.8,9.7662,16740.0,4804.08,1628.41,0,0.0,12.3,44.0,0,1,0,4.189654742026425,3.80666248977032,0.9327586206896552,0.0,0.0,665.4300000000001,1.4432576769025367,1628.41,9128.64,17.395498392282956,4,1.8439559611346072,0.49700000000000005,0,0.556,0.49700000000000005,0.371,0.172,0.185,0.154,0.1355
664208,Phil Maton,Phillip,Maton,R,2021,77,68.5,74,37,36,35,99,7,0,0,0,0,0,0,0.89,0.96,0.48,0.47,0.45,1.29,4.73,1.59,13.01,4.6,2.83,0.92,9.72,0.265,3.17,,0.0,348,274,78.7,4.52,0,,2.83,72.6,1.56,5.08,16.3,1,,Phil Maton,0.317,0.154,0.3429999999999999,0.6940000000000001,0.491,0.526,0.765,0.669,0.423,0.613,0.286,0.108,0.351,4.16,3.67,0.282,0.075,0.3279999999999999,88.0,12.9,Phil Maton,85.3,28.3,1,0,0,800.89,0.3000000000000007,121.8,80.1,17.8,19.9,33.2,23.9,44.8,0.548,0.798,0.1968,79.3,84.4,1116.55,368.183,121.8,14.0436,27596.4,5486.849999999999,1938.55,0,0.0,16.3,73.0,0,1,0,4.605170185988092,4.30406509320417,0.8896103896103896,0.0,0.0,1116.55,2.270506108202443,1938.55,9756.179999999998,23.37883959044369,4,1.7219732961327263,0.401,0,0.501,0.401,0.17800000000000002,0.047,0.32299999999999995,0.13,0.1355
664208,Phil Maton,Phillip,Maton,R,2022,66,58.2,57,34,28,22,73,10,0,0,0,0,0,0,0.88,0.86,0.52,0.42,0.33,1.11,4.33,1.36,11.29,3.4,3.32,1.55,8.81,0.246,4.06,,0.0,283,230,81.3,4.29,0,,3.32,69.2,0.27,4.86,13.69999999999999,1,,Phil Maton,0.299,0.163,0.335,0.703,0.482,0.5710000000000001,0.82,0.716,0.3989999999999999,0.5870000000000001,0.26,0.085,0.289,3.82,3.33,0.25,0.063,0.295,85.1,14.2,Phil Maton,77.4,29.3,1,0,0,858.49,1.3000000000000007,109.2,96.4,17.5,17.5,28.4,24.9,41.4,0.46,0.824,0.2057,70.5,97.3,797.3399999999995,330.79699999999997,109.2,11.331599999999996,19951.5,5610.4800000000005,1705.2600000000002,0,0.0,13.69999999999999,81.0,0,1,0,4.30406509320417,4.406719247264253,0.8818181818181818,0.0,0.0,797.3399999999995,2.118198874296435,1705.2600000000002,10526.88,19.20792079207921,3,1.5314198107671464,0.376,0,0.502,0.376,0.18899999999999997,0.172,0.313,0.13,0.1355
664208,Phil Maton,Phillip,Maton,R,2023,71,64.3,46,24,19,22,81,6,0,0,0,0,0,0,0.91,0.65,0.34,0.27,0.31,1.14,2.66,1.06,11.34,3.08,3.68,0.84,6.44,0.193,2.92,,0.0,294,236,80.3,4.14,0,,3.68,73.8,-0.26,4.57,15.4,1,,Phil Maton,0.3,0.146,0.344,0.726,0.499,0.5710000000000001,0.775,0.6920000000000001,0.407,0.65,0.27,0.091,0.269,4.24,3.63,0.265,0.072,0.235,84.5,11.7,Phil Maton,82.7,30.3,1,0,0,918.09,2.3000000000000007,117.2,102.1,17.900000000000002,18.8,30.9,20.4,41.8,0.513,0.736,0.2187,73.5,97.4,990.22,343.602,117.2,12.576299999999998,21609.0,6565.03,1948.29,0,0.0,15.4,66.0,0,1,0,4.406719247264253,4.204692619390966,0.9056338028169014,0.0,0.0,990.22,3.0983606557377046,1948.29,11966.12,20.54313099041533,4,1.6009614343671006,0.41100000000000003,0,0.6379999999999999,0.41100000000000003,0.235,0.009000000000000001,0.40299999999999997,0.13,0.1355
664208,Phil Maton,Phillip,Maton,R,2024,75,63.1,54,33,32,28,66,11,0,0,0,0,0,0,0.84,0.72,0.44,0.43,0.37,0.88,4.56,1.3,9.41,3.99,2.36,1.57,7.7,0.222,4.71,,0.0,298,242,81.2,3.97,0,,2.36,73.6,-0.15,4.72,11.599999999999987,1,,Phil Maton,0.2769999999999999,0.161,0.3289999999999999,0.6729999999999999,0.4679999999999999,0.6679999999999999,0.813,0.752,0.405,0.562,0.226,0.091,0.242,4.28,3.82,0.314,0.07,0.331,86.5,12.8,Phil Maton,66.4,31.3,0,0,0,979.69,3.3000000000000007,99.9,87.7,13.5,21.6,24.8,14.5,38.7,0.372,0.811,0.2117,59.7,98.5,731.9599999999992,294.533,0.0,10.044,17790.600000000002,5533.87,1975.03,0,0.0,11.599999999999987,81.0,0,0,0,4.204692619390966,4.406719247264253,0.8413333333333334,0.0,0.0,731.9599999999992,1.6924460431654678,1975.03,8761.230000000001,19.53560371517028,4,1.7511897498324611,0.35700000000000004,0,0.512,0.35700000000000004,0.22399999999999998,0.04,0.28800000000000003,0.13,0.1355
664285,Framber Valdez,Framber,Valdez,L,2021,27,151.3,138,70,64,66,141,18,0,0,0,0,0,0,5.6,5.11,2.59,2.37,2.44,5.22,3.81,1.35,8.39,3.93,2.14,1.07,8.21,0.233,4.19,,51.9,664,486,73.2,24.59,27,5.6,2.14,74.9,-0.38,4.39,10.2,0,,Framber Valdez,0.288,0.186,0.2739999999999999,0.62,0.42,0.541,0.888,0.757,0.422,0.542,0.2189999999999999,0.1009999999999999,0.268,3.58,3.79,0.312,0.0579999999999999,0.444,90.8,-5.5,Framber Valdez,63.7,27.6,1,0,0,761.7600000000001,0.3999999999999986,94.0,84.8,11.8,21.0,24.3,34.7,34.2,0.313,0.823,0.2279,54.4,96.2,1543.26,231.564,94.0,10.2546,36121.6,12830.24,4175.88,1,8.39,0.0,227.0,0,0,0,4.955827057601261,5.429345628954441,5.6037037037037045,10.2,151.3,1543.26,1.7442827442827442,4175.88,7971.2,52.9020979020979,3,1.4603775578583242,0.308,0,0.308,0.149,0.23149999999999998,0.172,0.308,0.121,0.1355
664285,Framber Valdez,Framber,Valdez,L,2022,36,223.6,180,77,67,75,227,12,0,0,0,0,0,0,6.21,5.0,2.14,1.86,2.08,6.31,2.7,1.14,9.14,3.02,3.03,0.48,7.25,0.212,2.87,,80.6,926,677,73.1,25.72,36,6.21,3.03,74.7,-0.17,4.14,11.3,0,,Framber Valdez,0.288,0.176,0.306,0.6559999999999999,0.466,0.526,0.8859999999999999,0.758,0.4579999999999999,0.593,0.235,0.081,0.285,2.99,3.14,0.301,0.0579999999999999,0.416,89.8,-3.6,Framber Valdez,73.5,28.6,1,0,0,817.96,0.6000000000000014,100.1,98.4,15.399999999999997,20.4,24.2,36.0,33.9,0.364,0.809,0.2415,58.8,98.3,2526.6800000000003,261.40400000000005,100.1,11.083599999999995,54448.8,22002.24,6394.96,1,9.14,0.0,217.0,0,0,1,5.429345628954441,5.384495062789089,6.211111111111111,11.3,223.6,2526.6800000000003,2.47027027027027,6394.96,9849.84,75.54054054054053,4,1.8498323668394836,0.278,0,0.278,0.16,0.23149999999999998,0.105,0.278,0.08800000000000001,0.1355
664285,Framber Valdez,Framber,Valdez,L,2023,34,207.9,185,99,88,63,217,23,0,0,0,0,0,0,6.11,5.44,2.91,2.59,1.85,6.38,3.81,1.19,9.39,2.73,3.44,1.0,8.01,0.229,3.46,,58.8,869,656,75.5,25.56,34,6.11,3.44,69.0,0.35,4.18,11.599999999999987,0,,Framber Valdez,0.281,0.165,0.315,0.665,0.471,0.524,0.887,0.752,0.445,0.59,0.248,0.071,0.282,3.39,3.7,0.374,0.079,0.455,91.5,4.2,Framber Valdez,74.9,29.6,1,0,0,876.1600000000001,1.6000000000000014,101.1,103.1,17.7,25.6,24.6,36.3,34.8,0.367,0.809,0.2392,58.0,96.5,2411.6399999999976,277.944,101.1,10.947,50402.0,21434.49,6153.84,1,9.39,0.0,172.0,0,0,1,5.384495062789089,5.153291594497779,6.114705882352942,11.599999999999987,207.9,2411.6399999999976,1.952182952182952,6153.84,10423.409999999998,67.94117647058823,4,1.937659416349531,0.254,0,0.249,0.254,0.23149999999999998,0.125,0.249,0.155,0.1355
