player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score
664747,Alexis Díaz,Alexis,Díaz,R,2022,58,57.6,27,17,13,32,83,5,0,0,0,0,0,0,0.99,0.47,0.29,0.22,0.55,1.43,2.03,1.02,12.97,5.0,2.59,0.78,4.22,0.135,3.11,,0.0,256,211,82.4,4.41,0,,2.59,80.8,-1.08,4.44,16.5,1,,Alexis Diaz,0.306,0.141,0.359,0.6890000000000001,0.489,0.513,0.782,0.662,0.395,0.604,0.325,0.129,0.178,3.97,3.29,0.231,0.075,0.3279999999999999,86.7,20.9,Alexis Diaz,97.3,25.8,0,1,0,665.64,2.1999999999999993,121.8,76.0,19.6,16.9,33.7,26.9,51.8,0.711,0.786,0.225,80.8,89.2
605242,Michael Fulmer,Michael,Fulmer,R,2022,67,57.6,59,27,24,28,61,4,0,0,0,0,0,0,0.86,0.88,0.4,0.36,0.42,0.91,3.75,1.51,9.53,4.38,2.18,0.63,9.22,0.255,3.44,,0.0,277,208,75.1,4.13,0,,2.18,73.7,0.31,4.81,12.1,1,,Michael Fulmer,0.275,0.154,0.312,0.6920000000000001,0.456,0.584,0.847,0.735,0.38,0.5429999999999999,0.221,0.1009999999999999,0.309,4.45,4.01,0.275,0.044,0.368,88.3,16.8,Michael Fulmer,66.1,29.3,1,0,0,858.49,1.3000000000000007,101.4,79.5,12.00000000000001,18.3,26.5,26.3,35.8,0.357,0.788,0.2079,62.3,96.9
663855,Jordan Hicks,Jordan,Hicks,R,2022,36,57.4,43,30,30,35,64,4,0,0,0,0,0,0,1.59,1.19,0.83,0.83,0.97,1.78,4.7,1.36,10.03,5.49,1.83,0.63,6.74,0.2,3.71,,0.0,268,212,79.1,7.44,0,,1.83,66.3,0.99,4.67,9.6,1,,Jordan Hicks,0.272,0.176,0.272,0.622,0.421,0.591,0.878,0.7709999999999999,0.425,0.5820000000000001,0.24,0.133,0.268,4.03,4.06,0.253,0.07,0.3229999999999999,86.9,1.4,Jordan Hicks,71.6,25.8,0,1,0,665.64,2.1999999999999993,91.4,67.5,10.7,18.0,22.8,28.7,41.2,0.423,1.045,0.2142,58.7,90.1
606424,Jarlín García,Jarlín,García,L,2022,56,57.3,56,32,26,16,56,10,0,0,0,0,0,0,1.02,1.0,0.57,0.46,0.29,1.0,4.08,1.26,8.8,2.51,3.5,1.57,8.8,0.246,4.35,,0.0,270,212,78.5,4.82,0,,3.5,69.0,-0.27,4.71,11.1,1,,Jarlin Garcia,0.2789999999999999,0.1669999999999999,0.309,0.6970000000000001,0.48,0.653,0.833,0.768,0.439,0.6,0.207,0.067,0.27,4.25,3.78,0.303,0.108,0.415,88.8,16.7,Jarlin Garcia,62.2,29.4,1,0,0,864.3599999999999,1.3999999999999986,98.6,107.5,13.999999999999998,22.5,23.1,18.0,33.6,0.326,0.793,0.2122,56.7,97.3
592717,Aaron Sanchez,Aaron,Sanchez,R,2022,15,57.2,78,46,44,15,41,8,0,0,0,0,0,0,3.81,5.2,3.07,2.93,1.0,2.73,6.92,1.63,6.45,2.36,2.73,1.26,12.27,0.312,4.37,,0.0,267,216,80.9,17.8,15,3.81,2.73,57.5,2.55,4.67,7.8,0,,Aaron Sanchez,0.252,0.175,0.3329999999999999,0.6559999999999999,0.469,0.758,0.888,0.835,0.421,0.619,0.155,0.057,0.357,4.18,4.16,0.363,0.059,0.48,92.4,8.0,Aaron Sanchez,46.1,30.0,1,0,0,900.0,2.0,83.1,111.0,9.8,24.1,16.6,13.0,24.2,0.197,0.827,0.2142,43.2,74.5
656557,Tanner Houck,Tanner,Houck,R,2022,32,57.2,49,22,21,22,56,3,0,0,0,0,0,0,1.79,1.53,0.69,0.66,0.69,1.75,3.3,1.24,8.81,3.46,2.55,0.47,7.71,0.222,3.08,,0.0,247,181,73.3,7.72,0,,2.55,73.4,0.22,4.32,12.9,1,,Tanner Houck,0.286,0.158,0.332,0.7,0.469,0.529,0.883,0.726,0.374,0.514,0.2269999999999999,0.089,0.288,3.68,3.61,0.282,0.049,0.3929999999999999,89.7,4.5,Tanner Houck,68.0,26.0,0,0,0,676.0,2.0,104.9,90.2,13.79999999999999,18.9,27.5,35.4,33.4,0.34,0.683,0.2316,61.7,97.8
676684,Will Vest,William,Vest,R,2022,59,56.7,62,30,28,22,63,6,0,0,0,0,0,0,0.96,1.05,0.51,0.47,0.37,1.07,4.44,1.48,10.0,3.49,2.86,0.95,9.84,0.267,3.52,,0.0,273,222,81.3,4.63,0,,2.86,71.4,0.92,4.81,10.5,1,,Will Vest,0.265,0.16,0.3229999999999999,0.6829999999999999,0.476,0.64,0.867,0.779,0.428,0.618,0.2319999999999999,0.081,0.315,3.48,3.39,0.317,0.071,0.44,87.8,5.7,Will Vest,69.2,27.1,1,0,0,734.4100000000001,0.8999999999999986,95.6,96.1,15.09999999999999,21.9,22.1,22.7,35.8,0.373,0.952,0.2077,58.9,90.8
641329,Bryan Baker,Bryan,Baker,R,2022,65,56.6,58,27,25,25,76,3,0,0,0,0,0,0,0.87,0.89,0.42,0.38,0.38,1.17,3.98,1.47,12.08,3.98,3.04,0.48,9.22,0.255,2.53,,0.0,292,229,78.4,4.49,0,,3.04,71.1,1.45,5.16,10.6,1,,Bryan Baker,0.28,0.174,0.27,0.701,0.449,0.7170000000000001,0.79,0.764,0.414,0.636,0.261,0.089,0.311,3.56,3.35,0.296,0.048,0.414,89.8,13.3,Bryan Baker,78.1,27.6,1,0,0,761.7600000000001,0.3999999999999986,95.6,89.0,17.200000000000003,19.7,23.6,7.3,41.1,0.501,1.14,0.1938,65.5,85.5
518886,Craig Kimbrel,Craig,Kimbrel,R,2022,63,56.5,51,31,25,28,72,4,0,0,0,0,0,0,0.9,0.81,0.49,0.4,0.44,1.14,3.98,1.4,11.47,4.46,2.57,0.64,8.12,0.231,3.06,,0.0,260,212,81.5,4.13,0,,2.57,65.4,0.92,4.6,12.2,1,,Craig Kimbrel,0.294,0.173,0.296,0.67,0.451,0.578,0.826,0.73,0.414,0.631,0.2769999999999999,0.108,0.311,4.04,3.44,0.335,0.09,0.439,90.7,16.0,Craig Kimbrel,83.1,34.1,0,0,1,1162.8100000000002,6.100000000000001,102.9,83.6,16.89999999999999,23.7,27.1,24.8,41.9,0.485,0.94,0.2173,65.5,90.8
678394,Brayan Bello,Brayan,Bello,R,2022,13,56.4,75,34,30,27,55,1,0,0,0,0,0,0,4.34,5.77,2.62,2.31,2.08,4.23,4.79,1.81,8.78,4.31,2.04,0.16,11.97,0.307,2.92,,15.4,268,205,76.5,20.62,13,4.34,2.04,67.6,1.87,4.75,11.69999999999999,0,,Brayan Bello,0.2769999999999999,0.159,0.324,0.6779999999999999,0.4589999999999999,0.618,0.8420000000000001,0.745,0.3829999999999999,0.627,0.205,0.1009999999999999,0.404,3.8,4.07,0.2769999999999999,0.054,0.375,88.0,5.3,Brayan Bello,61.6,23.1,0,1,0,533.61,4.899999999999999,99.7,83.5,10.40000000000001,18.8,25.5,22.4,30.6,0.291,0.75,0.2104,59.3,81.3
519151,Ryan Pressly,Thomas,Pressly,R,2022,60,56.3,34,18,16,16,78,4,0,0,0,0,0,0,0.94,0.57,0.3,0.27,0.27,1.3,2.56,0.89,12.47,2.56,4.88,0.64,5.44,0.168,2.21,,0.0,223,179,80.3,3.72,0,,4.88,72.1,0.35,3.96,17.7,1,,Ryan Pressly,0.332,0.155,0.368,0.6809999999999999,0.482,0.4639999999999999,0.7909999999999999,0.633,0.366,0.648,0.357,0.071,0.26,2.21,2.14,0.2689999999999999,0.0579999999999999,0.375,89.0,9.0,Ryan Pressly,104.9,33.5,0,0,1,1122.25,5.5,126.4,109.0,28.6,18.5,36.7,32.7,44.8,0.624,0.705,0.2525,81.3,96.5
642585,Félix Bautista,Félix,Bautista,R,2022,64,56.1,37,17,16,23,88,7,0,0,0,0,0,0,0.88,0.58,0.27,0.25,0.36,1.38,2.57,1.07,14.12,3.69,3.83,1.12,5.94,0.18,2.91,,0.0,254,200,78.7,3.97,0,,3.83,85.7,-0.34,4.53,15.1,1,,Felix Bautista,0.302,0.151,0.34,0.733,0.504,0.5579999999999999,0.7929999999999999,0.701,0.417,0.605,0.348,0.091,0.231,2.77,2.49,0.248,0.085,0.369,86.8,14.7,Felix Bautista,103.9,27.0,1,0,0,729.0,1.0,116.1,92.0,25.7,18.3,30.0,23.5,51.7,0.75,0.935,0.2209,80.5,96.6
656222,Jalen Beeks,Jalen,Beeks,L,2022,41,56.1,47,18,16,21,70,6,0,0,0,0,0,0,1.37,1.15,0.44,0.39,0.51,1.71,2.57,1.21,11.23,3.37,3.33,0.96,7.54,0.218,3.22,,0.0,251,203,80.9,6.12,0,,3.33,83.9,-0.65,4.47,14.000000000000002,1,,Jalen Beeks,0.289,0.149,0.336,0.711,0.484,0.586,0.8009999999999999,0.711,0.395,0.648,0.28,0.088,0.282,3.26,3.16,0.295,0.083,0.372,86.7,9.6,Jalen Beeks,83.7,29.0,1,0,0,841.0,1.0,110.5,98.4,19.200000000000003,21.0,28.9,21.5,41.0,0.482,0.802,0.2235,69.5,93.5
642397,Gregory Soto,Gregory,Soto,L,2022,64,56.0,47,31,21,34,60,2,0,0,0,0,0,0,0.88,0.73,0.48,0.33,0.53,0.94,3.38,1.45,9.64,5.46,1.76,0.32,7.55,0.219,3.34,,0.0,265,218,82.3,4.14,0,,1.76,63.9,0.04,4.73,11.19999999999999,1,,Gregory Soto,0.26,0.149,0.296,0.698,0.469,0.629,0.836,0.762,0.43,0.5670000000000001,0.228,0.129,0.294,4.59,4.21,0.358,0.062,0.432,91.4,7.7,Gregory Soto,67.9,27.4,1,0,0,750.7599999999999,0.6000000000000014,98.8,68.7,9.9,24.0,23.9,20.7,38.6,0.387,0.861,0.2113,58.5,99.6
542888,Shawn Armstrong,Shawn,Armstrong,R,2022,51,56.0,67,32,30,17,69,7,0,0,0,0,0,0,1.1,1.31,0.63,0.59,0.33,1.35,4.82,1.5,11.09,2.73,4.06,1.13,10.77,0.285,3.27,,0.0,275,225,81.8,5.39,0,,4.06,70.1,1.55,4.91,12.5,1,,Shawn Armstrong,0.282,0.157,0.379,0.708,0.5379999999999999,0.6990000000000001,0.807,0.767,0.481,0.643,0.245,0.063,0.337,3.46,3.18,0.247,0.077,0.335,87.4,10.6,Shawn Armstrong,75.3,31.8,0,0,0,1011.24,3.8000000000000007,106.2,107.2,18.2,17.9,23.2,10.8,36.9,0.416,0.887,0.2036,67.4,84.5
663455,Konnor Pilkington,Konnor,Pilkington,L,2022,15,55.9,53,30,25,32,50,6,0,0,0,0,0,0,3.73,3.53,2.0,1.67,2.13,3.33,4.03,1.52,8.05,5.15,1.56,0.97,8.53,0.24,4.52,,0.0,259,205,79.2,17.27,15,3.73,1.56,71.8,-0.49,4.63,11.3,0,,Konnor Pilkington,0.238,0.125,0.296,0.753,0.472,0.667,0.821,0.7609999999999999,0.385,0.5429999999999999,0.1939999999999999,0.124,0.28,4.86,4.93,0.316,0.121,0.4479999999999999,89.2,13.1,Konnor Pilkington,57.9,24.8,0,1,0,615.0400000000001,3.1999999999999993,97.9,70.9,6.999999999999989,23.8,23.9,15.4,34.8,0.293,0.712,0.2158,54.5,95.1
521230,Liam Hendriks,Liam,Hendriks,R,2022,59,55.9,44,22,18,16,85,7,0,0,0,0,0,0,0.95,0.75,0.37,0.31,0.27,1.44,2.9,1.07,13.69,2.58,5.31,1.13,7.08,0.208,2.65,,0.0,236,186,78.8,4.0,0,,5.31,75.7,0.25,4.22,18.2,1,,Liam Hendriks,0.3279999999999999,0.146,0.349,0.6940000000000001,0.474,0.427,0.782,0.615,0.362,0.634,0.362,0.068,0.296,2.64,2.14,0.2269999999999999,0.091,0.3939999999999999,90.5,17.8,Liam Hendriks,108.1,33.4,0,0,1,1115.56,5.399999999999999,128.6,107.7,29.4,17.3,38.4,35.5,47.4,0.671,0.752,0.2369,86.0,97.5
571710,Mychal Givens,Mychal,Givens,R,2022,60,55.9,57,25,21,23,74,8,0,0,0,0,0,0,0.93,0.95,0.42,0.35,0.38,1.23,3.38,1.43,11.91,3.7,3.22,1.29,9.18,0.254,3.65,,0.0,269,219,81.4,4.48,0,,3.22,79.9,-0.27,4.81,10.7,1,,Mychal Givens,0.286,0.178,0.287,0.6759999999999999,0.4539999999999999,0.655,0.826,0.764,0.43,0.573,0.273,0.096,0.318,3.66,3.3,0.2769999999999999,0.0819999999999999,0.377,87.6,11.9,Mychal Givens,82.5,32.1,0,0,1,1030.41,4.100000000000001,96.5,92.0,17.700000000000003,19.9,23.6,17.1,42.4,0.491,1.113,0.2078,65.2,97.3
670950,Trevor Richards,Trevor,Richards,R,2022,62,55.9,54,39,36,35,83,9,0,0,0,0,0,0,0.9,0.87,0.63,0.58,0.56,1.34,5.8,1.59,13.36,5.64,2.37,1.45,8.69,0.244,4.2,,0.0,286,223,78.0,4.61,0,,2.37,65.4,1.6,5.12,14.9,1,,Trevor Richards,0.289,0.14,0.345,0.664,0.446,0.535,0.815,0.6659999999999999,0.315,0.534,0.292,0.125,0.312,4.0,3.56,0.307,0.11,0.3929999999999999,89.4,17.0,Trevor Richards,87.1,29.1,1,0,0,846.8100000000001,1.1000000000000014,112.2,63.6,16.7,22.8,33.4,28.0,49.5,0.598,0.897,0.1955,76.3,84.0
657376,Clarke Schmidt,Clarke,Schmidt,R,2022,32,55.8,51,26,23,25,57,7,0,0,0,0,0,0,1.74,1.59,0.81,0.72,0.78,1.78,3.71,1.36,9.19,4.03,2.28,1.13,8.23,0.234,4.13,,0.0,250,207,82.8,7.81,0,,2.28,75.5,-0.42,4.48,11.9,1,,Clarke Schmidt,0.304,0.185,0.307,0.677,0.467,0.537,0.868,0.7440000000000001,0.432,0.581,0.237,0.0969999999999999,0.273,3.96,3.79,0.3289999999999999,0.0969999999999999,0.374,89.1,13.4,Clarke Schmidt,68.4,26.4,0,0,0,696.9599999999999,1.6000000000000014,102.1,88.4,14.000000000000009,23.6,25.5,33.1,36.6,0.353,0.772,0.2232,58.9,95.8
518489,Ryan Brasier,Ryan,Brasier,R,2022,67,55.8,65,39,36,12,64,8,0,0,0,0,0,0,0.83,0.97,0.58,0.54,0.18,0.96,5.81,1.38,10.32,1.94,5.33,1.29,10.48,0.28,3.42,,0.0,263,207,78.7,3.93,0,,5.33,57.8,2.39,4.71,12.8,1,,Ryan Brasier,0.28,0.152,0.386,0.742,0.547,0.615,0.861,0.7659999999999999,0.4529999999999999,0.677,0.243,0.049,0.335,3.49,3.12,0.351,0.086,0.465,90.7,11.5,Ryan Brasier,73.0,34.8,0,0,1,1211.0399999999995,6.799999999999997,106.8,117.5,19.4,24.5,23.4,24.6,34.4,0.38,0.806,0.2122,63.3,76.1
456713,Matt Bush,Matthew,Bush,R,2022,65,55.7,43,31,23,18,74,11,0,0,0,0,0,0,0.86,0.66,0.48,0.35,0.28,1.14,3.72,1.1,11.96,2.91,4.11,1.78,6.95,0.205,4.08,,0.0,246,194,78.9,3.78,0,,4.11,65.8,-0.36,4.42,12.3,1,,Matt Bush,0.337,0.213,0.295,0.6579999999999999,0.455,0.5529999999999999,0.83,0.7290000000000001,0.441,0.643,0.303,0.074,0.232,3.28,2.78,0.3289999999999999,0.054,0.396,90.3,15.2,Matt Bush,90.2,36.4,0,0,1,1324.9599999999998,8.399999999999999,104.1,103.6,22.9,21.9,27.0,27.7,45.2,0.544,0.972,0.2264,67.7,96.4
656638,Alex Lange,Alexander,Lange,R,2022,71,55.4,47,30,24,31,82,5,0,0,0,0,0,0,0.78,0.66,0.42,0.34,0.44,1.15,3.9,1.41,13.32,5.04,2.65,0.81,7.64,0.22,3.09,,0.0,272,206,75.7,3.83,0,,2.65,67.6,0.81,4.91,19.1,1,,Alex Lange,0.344,0.153,0.373,0.586,0.441,0.386,0.8140000000000001,0.5660000000000001,0.316,0.546,0.303,0.114,0.284,3.23,3.09,0.281,0.052,0.359,86.1,4.8,Alex Lange,90.4,26.7,0,0,0,712.89,1.3000000000000007,131.3,71.1,18.9,18.9,43.3,42.8,48.3,0.625,0.697,0.2037,86.2,91.9
641927,Bailey Ober,John,Ober,R,2022,11,55.3,48,22,20,11,51,4,0,0,0,0,0,0,5.03,4.36,2.0,1.82,1.0,4.64,3.25,1.07,8.3,1.79,4.64,0.65,7.81,0.224,2.89,,18.2,227,182,80.2,20.64,11,5.03,4.64,69.3,0.36,4.1,13.3,0,,Bailey Ober,0.273,0.139,0.371,0.747,0.528,0.649,0.816,0.747,0.417,0.6779999999999999,0.225,0.048,0.277,4.18,3.99,0.307,0.1169999999999999,0.368,90.0,19.5,Bailey Ober,67.4,27.0,1,0,0,729.0,1.0,108.0,120.1,17.7,23.1,25.2,16.7,29.3,0.313,0.624,0.2436,59.5,96.4
670167,John Schreiber,John,Schreiber,R,2022,63,55.2,44,17,14,18,74,3,0,0,0,0,0,0,0.88,0.7,0.27,0.22,0.29,1.17,2.28,1.12,12.07,2.93,4.11,0.49,7.17,0.21,2.2,,0.0,258,203,78.7,4.1,0,,4.11,77.9,0.08,4.67,13.3,1,,John Schreiber,0.303,0.17,0.3279999999999999,0.6679999999999999,0.4629999999999999,0.584,0.807,0.7120000000000001,0.396,0.556,0.288,0.074,0.268,3.01,2.71,0.294,0.05,0.3939999999999999,87.2,2.5,John Schreiber,86.0,28.3,1,0,0,800.89,0.3000000000000007,107.3,100.7,21.4,19.6,28.7,22.3,41.7,0.546,0.908,0.214,70.9,99.2
661309,Adrián Martínez,Adrián,Martinez,R,2022,12,55.1,69,42,40,19,53,13,0,0,0,0,0,0,4.59,5.75,3.5,3.33,1.58,4.42,6.53,1.6,8.66,3.1,2.79,2.12,11.27,0.294,5.38,,8.3,260,205,78.8,21.67,12,4.59,2.79,65.9,1.15,4.72,10.7,0,,Adrian Martinez,0.27,0.163,0.308,0.705,0.475,0.6459999999999999,0.85,0.774,0.421,0.595,0.205,0.073,0.327,4.11,4.16,0.299,0.103,0.375,89.1,14.0,Adrian Martinez,61.2,25.6,0,1,0,655.3600000000001,2.3999999999999986,96.3,99.6,13.2,22.1,22.5,20.4,33.6,0.292,0.809,0.2119,55.7,88.5
656657,Zach Logue,Zach,Logue,L,2022,14,54.9,68,44,43,20,42,13,0,0,0,0,0,0,3.92,4.86,3.14,3.07,1.43,3.0,7.05,1.6,6.89,3.28,2.1,2.13,11.15,0.292,5.84,,14.3,257,199,77.4,18.36,14,3.92,2.1,63.0,1.21,4.68,8.7,0,,Zach Logue,0.228,0.141,0.315,0.728,0.481,0.708,0.89,0.8190000000000001,0.4029999999999999,0.51,0.163,0.078,0.306,5.32,5.01,0.337,0.124,0.425,89.5,19.4,Zach Logue,49.0,26.2,0,0,0,686.4399999999999,1.8000000000000007,86.6,94.1,8.5,25.2,18.1,18.2,29.7,0.22,0.792,0.2136,45.7,87.9
519293,Will Smith,William,Smith,L,2022,65,54.8,58,35,26,25,65,9,0,0,0,0,0,0,0.84,0.89,0.54,0.4,0.38,1.0,4.27,1.51,10.68,4.11,2.6,1.48,9.53,0.261,4.33,,0.0,261,207,79.3,4.02,0,,2.6,68.2,-0.06,4.76,14.9,1,,Will Smith,0.307,0.157,0.391,0.675,0.505,0.515,0.868,0.7040000000000001,0.4,0.6629999999999999,0.249,0.096,0.306,4.14,3.64,0.3429999999999999,0.059,0.414,88.9,17.5,Will Smith,74.7,33.0,0,0,1,1089.0,5.0,114.7,88.4,15.3,22.9,29.5,35.3,40.0,0.413,0.717,0.21,69.1,99.4
641360,Phil Bickford,Phillip,Bickford,R,2022,59,54.7,51,30,29,13,67,11,0,0,0,0,0,0,0.93,0.86,0.51,0.49,0.22,1.14,4.77,1.17,11.02,2.14,5.15,1.81,8.39,0.237,4.08,,0.0,247,201,81.4,4.19,0,,5.15,70.0,0.69,4.52,11.19999999999999,1,,Phil Bickford,0.286,0.174,0.319,0.727,0.505,0.721,0.8079999999999999,0.778,0.456,0.611,0.271,0.057,0.27,3.57,2.96,0.28,0.1159999999999999,0.348,88.8,18.4,Phil Bickford,81.4,27.0,1,0,0,729.0,1.0,99.6,113.9,21.4,21.4,22.2,8.7,39.9,0.452,0.984,0.2215,63.2,93.1
614179,José Ruiz,José,Ruiz,R,2022,63,54.6,53,32,31,33,68,9,0,0,0,0,0,0,0.87,0.84,0.51,0.49,0.52,1.08,5.11,1.58,11.21,5.44,2.06,1.48,8.74,0.244,4.67,,0.0,265,210,79.2,4.21,0,,2.06,73.6,0.44,4.85,12.0,1,,Jose Ruiz,0.267,0.147,0.289,0.718,0.4479999999999999,0.5670000000000001,0.845,0.731,0.37,0.562,0.257,0.125,0.284,4.14,3.87,0.317,0.085,0.47,89.1,12.8,Jose Ruiz,77.0,27.7,1,0,0,767.29,0.3000000000000007,100.6,67.6,13.2,22.4,26.8,27.8,44.0,0.457,0.934,0.206,64.9,95.6
671345,Jason Foley,Jason,Foley,R,2022,60,54.5,72,27,26,11,43,2,0,0,0,0,0,0,0.91,1.2,0.45,0.43,0.18,0.72,4.29,1.52,7.1,1.82,3.91,0.33,11.89,0.306,2.7,,0.0,257,203,79.0,4.28,0,,3.91,69.8,1.59,4.72,8.1,1,,Jason Foley,0.248,0.166,0.32,0.71,0.504,0.706,0.907,0.8390000000000001,0.47,0.648,0.168,0.043,0.354,3.56,3.36,0.265,0.045,0.425,90.7,3.2,Jason Foley,50.2,26.7,0,0,0,712.89,1.3000000000000007,85.9,118.4,12.5,17.7,16.1,20.1,22.7,0.223,0.877,0.2121,48.1,84.1
571948,Hoby Milner,Hoby,Milner,L,2022,67,54.4,61,29,27,15,64,5,0,0,0,0,0,0,0.81,0.91,0.43,0.4,0.22,0.96,4.47,1.4,10.59,2.48,4.27,0.83,10.09,0.272,2.87,,0.0,273,231,84.6,4.07,0,,4.27,68.1,1.6,5.02,9.5,1,,Hoby Milner,0.308,0.213,0.319,0.5820000000000001,0.411,0.6990000000000001,0.8420000000000001,0.77,0.349,0.5660000000000001,0.235,0.055,0.309,3.37,3.08,0.258,0.032,0.3329999999999999,85.0,6.1,Hoby Milner,70.3,31.5,0,0,0,992.25,3.5,88.7,109.3,18.0,16.8,23.1,14.3,35.1,0.4,1.115,0.1993,60.5,84.0
554340,Yimi García,Yimi,García,R,2022,62,54.3,48,25,20,16,59,5,0,0,0,0,0,0,0.88,0.77,0.4,0.32,0.26,0.95,3.31,1.18,9.78,2.65,3.69,0.83,7.96,0.228,3.11,,0.0,253,206,81.4,4.08,0,,3.69,68.4,0.2,4.66,10.5,1,,Yimi Garcia,0.2689999999999999,0.1639999999999999,0.286,0.715,0.475,0.687,0.826,0.779,0.442,0.615,0.235,0.065,0.258,4.09,3.43,0.243,0.065,0.331,86.5,18.9,Yimi Garcia,70.0,31.9,0,0,0,1017.61,3.8999999999999986,96.0,107.2,17.0,17.2,22.1,13.9,35.3,0.388,0.931,0.2146,60.2,98.0
600921,Andrés Machado,Andrés,Machado,R,2022,51,54.2,55,32,22,26,46,7,0,0,0,0,0,0,1.06,1.08,0.63,0.43,0.51,0.9,3.65,1.49,7.64,4.32,1.77,1.16,9.13,0.253,4.62,,0.0,262,200,76.3,5.14,0,,1.77,68.8,-0.97,4.83,10.9,1,,Andres Machado,0.261,0.151,0.353,0.6990000000000001,0.492,0.657,0.868,0.778,0.4029999999999999,0.609,0.176,0.1,0.267,4.55,4.42,0.337,0.086,0.428,89.5,9.9,Andres Machado,52.7,29.2,1,0,0,852.64,1.1999999999999993,96.6,82.8,7.599999999999999,23.7,22.2,21.1,32.4,0.268,0.701,0.2069,52.7,90.3
571479,Andrew Bellatti,Andrew,Bellatti,R,2022,67,54.1,49,26,21,26,87,6,0,0,0,0,0,0,0.81,0.73,0.39,0.31,0.39,1.3,3.49,1.39,14.47,4.33,3.35,1.0,8.15,0.232,2.87,,0.0,255,208,81.6,3.81,0,,3.35,73.6,0.62,4.71,16.2,1,,Andrew Bellatti,0.304,0.142,0.342,0.713,0.47,0.493,0.8029999999999999,0.6559999999999999,0.347,0.557,0.3389999999999999,0.109,0.347,3.37,2.88,0.278,0.127,0.357,88.3,20.2,Andrew Bellatti,102.4,30.9,1,0,0,954.81,2.8999999999999986,119.0,83.2,22.999999999999993,21.8,34.5,31.0,50.1,0.7,0.893,0.2122,82.3,93.8
475479,David Phelps,David,Phelps,R,2022,64,54.1,52,19,18,29,64,2,0,0,0,0,0,0,0.85,0.81,0.3,0.28,0.45,1.0,2.99,1.5,10.65,4.82,2.21,0.33,8.65,0.243,2.92,,0.0,273,218,79.9,4.27,0,,2.21,79.3,0.07,5.05,6.9,1,,David Phelps,0.2689999999999999,0.201,0.2739999999999999,0.61,0.396,0.73,0.902,0.8270000000000001,0.365,0.599,0.235,0.114,0.292,4.26,4.0,0.25,0.052,0.347,88.4,16.1,David Phelps,70.3,35.7,0,0,1,1274.4900000000002,7.700000000000003,77.3,77.2,12.099999999999998,17.1,17.4,17.2,39.0,0.426,1.543,0.1982,55.4,99.3
593974,Wandy Peralta,Wandy,Peralta,L,2022,62,53.8,48,20,18,18,55,2,0,0,0,0,0,0,0.87,0.77,0.32,0.29,0.29,0.89,3.01,1.23,9.2,3.01,3.06,0.33,8.03,0.229,2.64,,0.0,257,195,75.9,4.15,0,,3.06,72.8,0.37,4.78,16.3,1,,Wandy Peralta,0.278,0.115,0.3779999999999999,0.764,0.512,0.532,0.82,0.682,0.348,0.5870000000000001,0.211,0.076,0.256,3.61,3.51,0.184,0.044,0.316,85.5,7.6,Wandy Peralta,64.2,30.9,1,0,0,954.81,2.8999999999999986,119.5,99.4,13.5,12.8,31.8,28.8,33.0,0.356,0.564,0.2093,72.0,96.3
621237,José Alvarado,José,Alvarado,L,2022,71,53.7,47,28,25,29,95,5,0,0,0,0,0,0,0.76,0.66,0.39,0.35,0.41,1.34,4.19,1.42,15.92,4.86,3.28,0.84,7.88,0.226,2.49,,0.0,265,221,83.4,3.73,0,,3.28,69.6,1.7,4.93,16.89999999999999,1,,Jose Alvarado,0.3229999999999999,0.154,0.373,0.639,0.467,0.469,0.818,0.637,0.352,0.607,0.379,0.1119999999999999,0.34,2.16,2.37,0.2689999999999999,0.065,0.3429999999999999,87.2,3.1,Jose Alvarado,107.5,27.1,1,0,0,734.4100000000001,0.8999999999999986,122.4,78.3,26.700000000000017,18.7,36.2,34.9,54.4,0.84,0.942,0.2026,88.8,83.0
