player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated
666168,Mason Thompson,Mason,Thompson,R,2022,23,22.8,19,8,8,8,15,2,0,0,0,0,0,0,0.99,0.83,0.35,0.35,0.35,0.65,3.16,1.18,5.92,3.16,1.88,0.79,7.5,0.217,4.08,,0.0,100,71,71.0,4.35,0,,1.88,78.5,-0.92,4.39,10.299999999999999,1,,Mason Thompson,0.245,0.141,0.3429999999999999,0.696,0.495,0.6940000000000001,0.855,0.7909999999999999,0.429,0.584,0.149,0.089,0.23,4.55,4.43,0.211,0.039,0.3289999999999999,86.1,12.2,Mason Thompson,45.0
543339,Daniel Hudson,Daniel,Hudson,R,2022,25,22.7,17,7,6,5,30,1,0,0,0,0,0,0,0.91,0.68,0.28,0.24,0.2,1.2,2.38,0.97,11.89,1.98,6.0,0.4,6.74,0.2,1.79,,0.0,97,79,81.4,3.88,0,,6.0,72.8,0.59,4.27,16.3,1,,Daniel Hudson,0.276,0.113,0.264,0.8270000000000001,0.512,0.433,0.784,0.6829999999999999,0.441,0.536,0.309,0.052,0.271,2.42,2.23,0.3,0.033,0.367,88.3,8.3,Daniel Hudson,92.8
664337,Miguel Yajure,Miguel,Yajure,R,2022,12,22.7,31,26,24,16,16,3,0,0,0,0,0,0,1.89,2.58,2.17,2.0,1.33,1.33,9.52,2.07,6.34,6.34,1.0,1.19,12.29,0.313,5.62,,0.0,121,91,75.2,10.08,0,,1.0,49.1,3.9,5.33,10.4,1,,Miguel Yajure,0.248,0.144,0.3229999999999999,0.69,0.4589999999999999,0.604,0.908,0.773,0.369,0.605,0.134,0.134,0.341,5.72,5.5,0.353,0.071,0.494,92.2,15.5,Miguel Yajure,39.7
502624,Chase Anderson,Robert,Anderson,R,2022,9,22.6,17,18,17,15,23,3,0,0,0,0,0,0,2.51,1.89,2.0,1.89,1.67,2.56,6.77,1.42,9.16,5.97,1.53,1.19,6.77,0.2,4.88,,0.0,104,90,86.5,11.56,0,,1.53,50.4,1.89,4.6,9.1,1,,Chase Anderson,0.233,0.142,0.332,0.6609999999999999,0.442,0.7609999999999999,0.826,0.794,0.335,0.534,0.223,0.146,0.237,4.62,4.77,0.258,0.065,0.387,84.2,9.3,Chase Anderson,66.3
642028,Josh Rogers,Joshua,Rogers,L,2022,16,22.6,24,15,15,11,12,6,0,0,0,0,0,0,1.41,1.5,0.94,0.94,0.69,0.75,5.97,1.55,4.78,4.38,1.09,2.39,9.56,0.261,7.05,,0.0,113,85,75.2,7.06,0,,1.09,75.2,-1.08,5.0,6.0,1,,Josh Rogers,0.212,0.153,0.294,0.73,0.475,0.833,0.898,0.8740000000000001,0.415,0.602,0.106,0.0969999999999999,0.214,5.93,5.82,0.3,0.089,0.389,88.6,21.6,Josh Rogers,31.9
592346,Chi Chi González,Alexander,González,R,2022,7,22.3,28,15,15,7,15,5,0,0,0,0,0,0,3.19,4.0,2.14,2.14,1.0,2.14,6.05,1.57,6.05,2.83,2.14,2.02,11.3,0.295,5.71,,0.0,100,80,80.0,14.29,7,3.19,2.14,71.4,0.34,4.48,6.6000000000000005,0,,Chi Chi Gonzalez,0.266,0.1989999999999999,0.271,0.6729999999999999,0.444,0.81,0.872,0.85,0.431,0.677,0.152,0.071,0.319,4.65,4.75,0.351,0.091,0.4029999999999999,88.7,12.6,Chi Chi Gonzalez,45.0
542585,José Cisnero,José,Cisnero,R,2022,28,22.2,15,4,3,19,23,0,0,0,0,0,0,0,0.79,0.54,0.14,0.11,0.68,0.82,1.22,1.53,9.32,7.7,1.21,0.0,6.08,0.184,3.7,,0.0,106,81,76.4,3.79,0,,1.21,88.2,-2.48,4.77,11.899999999999999,1,,Jose Cisnero,0.2739999999999999,0.156,0.281,0.6709999999999999,0.435,0.63,0.789,0.727,0.395,0.5329999999999999,0.2189999999999999,0.181,0.242,5.09,5.19,0.29,0.0,0.2739999999999999,85.7,12.2,Jose Cisnero,65.1
656686,Corbin Martin,Corbin,Martin,R,2022,7,22.1,25,14,12,12,21,3,0,0,0,0,0,0,3.16,3.57,2.0,1.71,1.71,3.0,4.89,1.67,8.55,4.89,1.75,1.22,10.18,0.274,4.69,,0.0,101,78,77.2,14.43,7,3.16,1.75,70.1,0.2,4.57,10.7,0,,Corbin Martin,0.249,0.142,0.2789999999999999,0.713,0.4479999999999999,0.603,0.857,0.76,0.389,0.594,0.208,0.119,0.338,4.7,4.59,0.485,0.103,0.529,91.8,10.9,Corbin Martin,62.4
656257,Jeff Brigham,Jeff,Brigham,R,2022,16,21.9,22,10,9,10,28,3,0,0,0,0,0,0,1.37,1.38,0.63,0.56,0.63,1.75,3.7,1.46,11.51,4.11,2.8,1.23,9.04,0.251,3.79,,0.0,101,88,87.1,6.31,0,,2.8,79.1,-0.09,4.61,11.899999999999999,1,,Jeff Brigham,0.296,0.177,0.337,0.653,0.465,0.631,0.8290000000000001,0.7440000000000001,0.406,0.634,0.2769999999999999,0.099,0.317,3.88,3.54,0.302,0.063,0.3329999999999999,89.5,23.4,Jeff Brigham,83.2
592741,Chasen Shreve,Chasen,Shreve,L,2022,25,21.9,27,19,19,10,29,6,0,0,0,0,0,0,0.88,1.08,0.76,0.76,0.4,1.16,7.81,1.69,11.92,4.11,2.9,2.47,11.1,0.291,5.48,,0.0,116,93,80.2,4.64,0,,2.9,62.9,2.33,5.3,11.799999999999999,1,,Chasen Shreve,0.287,0.1689999999999999,0.324,0.696,0.456,0.556,0.897,0.741,0.354,0.7020000000000001,0.254,0.088,0.304,3.68,3.42,0.3329999999999999,0.12,0.4,89.5,14.9,Chasen Shreve,75.0
446321,Ross Detwiler,Ross,Detwiler,L,2022,29,21.9,30,13,13,9,28,5,0,0,0,0,0,0,0.76,1.03,0.45,0.45,0.31,0.97,5.34,1.78,11.51,3.7,3.11,2.05,12.33,0.313,4.84,,0.0,122,99,81.1,4.21,0,,3.11,81.2,0.5,5.57,8.9,1,,Ross Detwiler,0.268,0.178,0.302,0.685,0.478,0.727,0.858,0.813,0.4589999999999999,0.59,0.23,0.0819999999999999,0.342,3.93,3.6,0.321,0.086,0.407,89.9,13.4,Ross Detwiler,68.9
641755,Tyler Kinley,Tyler,Kinley,R,2022,25,21.9,21,5,2,6,27,0,0,0,0,0,0,0,0.88,0.84,0.2,0.08,0.24,1.08,0.82,1.23,11.1,2.47,4.5,0.0,8.63,0.242,1.56,,0.0,100,75,75.0,4.0,0,,4.5,81.5,-0.74,4.57,16.69999999999999,1,,Tyler Kinley,0.294,0.127,0.3229999999999999,0.77,0.535,0.5,0.774,0.687,0.473,0.57,0.27,0.06,0.318,3.16,2.91,0.273,0.015,0.424,88.8,13.6,Tyler Kinley,81.0
658431,Adonis Medina,Adonis,Medina,R,2022,14,21.8,30,18,16,6,17,2,0,0,0,0,0,0,1.56,2.14,1.29,1.14,0.43,1.21,6.61,1.65,7.02,2.48,2.83,0.83,12.39,0.314,3.66,,0.0,110,84,76.4,7.86,0,,2.83,54.2,2.95,5.05,8.19999999999999,1,,Adonis Medina,0.249,0.1669999999999999,0.288,0.6920000000000001,0.469,0.7120000000000001,0.883,0.825,0.447,0.627,0.155,0.055,0.346,4.38,3.89,0.37,0.072,0.5539999999999999,90.7,7.0,Adonis Medina,46.4
606131,Luis Perdomo,Luis,Perdomo,R,2022,13,21.8,20,6,6,3,12,3,0,0,0,0,0,0,1.68,1.54,0.46,0.46,0.23,0.92,2.48,1.06,4.95,1.24,4.0,1.24,8.26,0.234,4.3,,0.0,96,57,59.4,7.38,0,,4.0,90.4,-1.82,4.4,11.899999999999999,1,,Luis Perdomo,0.281,0.161,0.357,0.737,0.509,0.672,0.833,0.7659999999999999,0.4,0.625,0.125,0.031,0.263,3.79,3.4,0.316,0.088,0.513,89.5,2.2,Luis Perdomo,37.5
665001,Trevor Kelley,Trevor,Kelley,R,2022,17,21.8,21,13,12,9,23,6,0,0,0,0,0,0,1.28,1.24,0.76,0.71,0.53,1.35,4.95,1.38,9.5,3.72,2.56,2.48,8.67,0.243,5.91,,0.0,107,84,78.5,6.29,0,,2.56,78.7,-0.96,4.91,9.6,1,,Trevor Kelley,0.267,0.172,0.282,0.688,0.435,0.593,0.908,0.78,0.376,0.551,0.215,0.084,0.273,4.56,3.9,0.301,0.123,0.233,84.9,19.6,Trevor Kelley,64.5
501925,Joe Smith,Joseph,Smith,R,2022,34,21.5,33,18,14,9,17,7,0,0,0,0,0,0,0.63,0.97,0.53,0.41,0.26,0.5,5.86,1.95,7.12,3.77,1.89,2.93,13.81,0.338,7.11,,0.0,122,95,77.9,3.59,0,,1.89,74.5,-1.25,5.67,6.4,1,,Joe Smith,0.2289999999999999,0.1639999999999999,0.345,0.7040000000000001,0.493,0.769,0.939,0.8690000000000001,0.413,0.6559999999999999,0.139,0.074,0.295,4.37,4.12,0.2739999999999999,0.105,0.421,89.3,4.0,Joe Smith,41.8
663978,Chris Paddack,Christopher,Paddack,R,2022,5,21.4,25,10,10,2,20,0,0,0,0,0,0,0,4.28,5.0,2.0,2.0,0.4,4.0,4.21,1.26,8.41,0.84,10.0,0.0,10.51,0.28,1.61,,0.0,93,82,88.2,18.6,5,4.28,10.0,63.0,2.6,4.35,10.4,0,,Chris Paddack,0.272,0.1689999999999999,0.369,0.6829999999999999,0.523,0.754,0.8290000000000001,0.802,0.49,0.6559999999999999,0.215,0.022,0.357,3.18,3.41,0.243,0.057,0.414,88.7,10.1,Chris Paddack,64.5
622250,Josh Sborz,Joshua,Sborz,R,2022,19,21.4,25,16,16,11,32,4,0,0,0,0,0,0,1.13,1.32,0.84,0.84,0.58,1.68,6.73,1.68,13.46,4.63,2.91,1.68,10.51,0.28,4.18,,0.0,100,81,81.0,5.26,0,,2.91,65.8,2.55,4.67,14.6,1,,Josh Sborz,0.313,0.1669999999999999,0.307,0.6779999999999999,0.439,0.518,0.792,0.6679999999999999,0.356,0.6,0.32,0.11,0.396,3.25,3.05,0.351,0.105,0.474,92.1,18.8,Josh Sborz,96.0
607455,Anthony Banda,Frank,Banda,L,2022,30,21.3,38,15,15,9,30,4,0,0,0,0,0,0,0.71,1.27,0.5,0.5,0.3,1.0,6.34,2.21,12.68,3.8,3.33,1.69,16.06,0.373,4.09,,0.0,135,106,78.5,4.5,0,,3.33,77.3,2.25,6.34,9.3,1,,Anthony Banda,0.252,0.16,0.345,0.6729999999999999,0.477,0.735,0.86,0.8059999999999999,0.405,0.5479999999999999,0.222,0.096,0.453,4.49,3.94,0.256,0.067,0.322,84.9,15.0,Anthony Banda,66.7
656420,J.P. Feyereisen,Jonathon,Feyereisen,R,2022,22,21.3,7,1,0,5,25,0,0,0,0,0,0,0,0.97,0.32,0.05,0.0,0.23,1.14,0.0,0.56,10.56,2.11,5.0,0.0,2.96,0.099,1.56,,0.0,86,74,86.0,3.91,0,,5.0,91.7,-1.56,4.04,16.3,1,,J.P. Feyereisen,0.299,0.1369999999999999,0.368,0.742,0.512,0.564,0.7759999999999999,0.682,0.384,0.6509999999999999,0.291,0.0579999999999999,0.125,3.56,2.93,0.321,0.071,0.3929999999999999,89.4,25.0,J.P. Feyereisen,87.2
677865,Justin Bruihl,Justin,Bruihl,L,2022,24,21.1,22,11,10,6,13,4,0,0,0,0,0,0,0.88,0.92,0.46,0.42,0.25,0.54,4.27,1.33,5.55,2.56,2.17,1.71,9.38,0.258,5.29,,0.0,100,69,69.0,4.17,0,,2.17,75.9,-1.02,4.74,10.9,1,,Justin Bruihl,0.2319999999999999,0.123,0.263,0.7709999999999999,0.516,0.711,0.8170000000000001,0.79,0.499,0.62,0.13,0.06,0.243,5.16,4.69,0.205,0.064,0.244,86.2,15.2,Justin Bruihl,39.0
676194,Jackson Tetreault,Jackson,Tetreault,R,2022,4,21.0,23,15,12,10,9,4,0,0,0,0,0,0,5.25,5.75,3.75,3.0,2.5,2.25,5.14,1.57,3.86,4.29,0.9,1.71,9.86,0.267,6.25,,50.0,96,70,72.9,24.0,4,5.25,0.9,65.7,-1.11,4.57,7.7,0,,Jackson Tetreault,0.222,0.145,0.267,0.701,0.4379999999999999,0.7120000000000001,0.8909999999999999,0.825,0.395,0.604,0.094,0.104,0.26,5.8,6.03,0.4029999999999999,0.091,0.5710000000000001,92.8,13.9,Jackson Tetreault,28.1
621366,Ryan Borucki,Ryan,Borucki,L,2022,31,20.9,23,14,14,10,21,5,0,0,0,0,0,0,0.67,0.74,0.45,0.45,0.32,0.68,6.03,1.58,9.04,4.31,2.1,2.15,9.9,0.268,5.74,,0.0,111,80,72.1,3.58,0,,2.1,73.1,0.29,5.31,12.0,1,,Ryan Borucki,0.263,0.142,0.327,0.701,0.475,0.561,0.878,0.746,0.395,0.514,0.1889999999999999,0.099,0.254,4.45,4.19,0.3379999999999999,0.104,0.455,88.1,8.0,Ryan Borucki,56.8
676641,Beau Sulser,Beau,Sulser,R,2022,10,20.7,24,14,9,9,19,3,0,0,0,0,0,0,2.07,2.4,1.4,0.9,0.9,1.9,3.91,1.59,8.26,3.91,2.11,1.3,10.43,0.279,4.55,,0.0,99,73,73.7,9.9,0,,2.11,66.0,-0.64,4.78,8.9,1,,Beau Sulser,0.225,0.136,0.353,0.7120000000000001,0.506,0.6990000000000001,0.908,0.8240000000000001,0.425,0.657,0.192,0.091,0.313,4.35,4.08,0.314,0.057,0.371,86.6,9.1,Beau Sulser,57.6
570663,Hansel Robles,Hansel,Robles,R,2022,25,20.7,23,19,16,14,21,5,0,0,0,0,0,0,0.83,0.92,0.76,0.64,0.56,0.84,6.96,1.79,9.13,6.09,1.5,2.17,10.0,0.27,6.34,,0.0,111,78,70.3,4.44,0,,1.5,60.0,0.62,5.36,9.5,1,,Hansel Robles,0.242,0.147,0.23,0.7490000000000001,0.45,0.679,0.836,0.789,0.424,0.532,0.1889999999999999,0.126,0.282,4.85,4.7,0.395,0.118,0.5,92.7,13.1,Hansel Robles,56.8
607481,Aaron Bummer,Aaron,Bummer,L,2022,32,20.6,30,11,7,10,30,2,0,0,0,0,0,0,0.64,0.94,0.34,0.22,0.31,0.94,3.06,1.94,13.11,4.37,3.0,0.87,13.11,0.327,3.01,,0.0,118,95,80.5,3.69,0,,3.0,78.0,0.05,5.73,10.099999999999989,1,,Aaron Bummer,0.313,0.212,0.27,0.54,0.381,0.603,0.8320000000000001,0.736,0.409,0.53,0.256,0.085,0.384,2.82,2.73,0.32,0.067,0.4529999999999999,90.2,-3.5,Aaron Bummer,76.3
622065,Alex Young,Alexander,Young,L,2022,25,20.6,29,11,7,11,21,0,0,0,0,0,0,0,0.82,1.16,0.44,0.28,0.44,0.84,3.06,1.94,9.17,4.81,1.91,0.0,12.67,0.319,2.76,,0.0,116,96,82.8,4.64,0,,1.91,72.5,0.3,5.63,15.5,1,,Alex Young,0.292,0.1369999999999999,0.401,0.6829999999999999,0.503,0.535,0.855,0.6920000000000001,0.362,0.621,0.181,0.095,0.349,4.05,3.98,0.289,0.024,0.386,88.9,7.3,Alex Young,54.3
663989,Nick Vespi,Nicholas,Vespi,L,2022,25,20.5,29,12,12,8,28,5,0,0,0,0,0,0,0.82,1.16,0.48,0.48,0.32,1.12,5.27,1.8,12.29,3.51,3.5,2.2,12.73,0.32,4.81,,0.0,112,92,82.1,4.48,0,,3.5,83.3,0.46,5.46,15.0,1,,Nick Vespi,0.316,0.166,0.381,0.6409999999999999,0.487,0.525,0.836,0.691,0.406,0.589,0.25,0.071,0.343,3.3,3.2,0.3329999999999999,0.107,0.4,87.7,10.1,Nick Vespi,75.0
608638,JT Chargois,Jon,Chargois,R,2022,21,20.0,16,7,6,5,17,3,0,0,0,0,0,0,0.95,0.76,0.33,0.29,0.24,0.81,2.7,1.05,7.65,2.25,3.4,1.35,7.2,0.211,4.2,,0.0,86,70,81.4,4.1,0,,3.4,83.3,-1.5,4.3,10.5,1,,JT Chargois,0.296,0.192,0.355,0.662,0.491,0.606,0.908,0.787,0.4429999999999999,0.674,0.198,0.0579999999999999,0.22,3.86,3.42,0.3229999999999999,0.065,0.371,87.2,2.8,JT Chargois,59.3
488984,Tommy Hunter,Raymond,Hunter,R,2022,18,20.0,21,8,6,6,22,4,0,0,0,0,0,0,1.11,1.17,0.44,0.33,0.33,1.22,2.7,1.35,9.9,2.7,3.67,1.8,9.45,0.259,4.5,,0.0,94,75,79.8,5.22,0,,3.67,88.8,-1.8,4.7,11.19999999999999,1,,Tommy Hunter,0.249,0.138,0.354,0.775,0.547,0.672,0.863,0.7959999999999999,0.4579999999999999,0.7020000000000001,0.2339999999999999,0.064,0.274,3.94,3.42,0.303,0.136,0.455,90.6,14.0,Tommy Hunter,70.2
668665,Stephen Nogosek,Stephen,Nogosek,R,2022,12,19.9,20,10,6,7,21,4,0,0,0,0,0,0,1.66,1.67,0.83,0.5,0.58,1.75,2.71,1.36,9.5,3.17,3.0,1.81,9.05,0.251,4.76,,0.0,95,76,80.0,7.92,0,,3.0,79.4,-2.05,4.77,9.3,1,,Stephen Nogosek,0.233,0.141,0.312,0.743,0.508,0.7190000000000001,0.866,0.8170000000000001,0.455,0.621,0.221,0.074,0.258,4.51,3.8,0.2269999999999999,0.076,0.379,89.5,19.4,Stephen Nogosek,66.3
663465,Kolby Allard,Kolby,Allard,L,2022,10,19.6,21,17,17,6,19,9,0,0,0,0,0,0,1.96,2.1,1.7,1.7,0.6,1.9,7.81,1.38,8.72,2.76,3.17,4.13,9.64,0.263,8.15,,0.0,88,64,72.7,8.8,0,,3.17,69.4,-0.34,4.49,11.0,1,,Kolby Allard,0.291,0.181,0.242,0.7170000000000001,0.462,0.667,0.7979999999999999,0.7609999999999999,0.462,0.644,0.218,0.069,0.231,4.28,3.81,0.344,0.148,0.426,91.6,19.5,Kolby Allard,64.8
650530,Bryan Garcia,Bryan,Garcia,R,2022,4,19.4,14,8,8,10,17,3,0,0,0,0,0,0,4.85,3.5,2.0,2.0,2.5,4.25,3.71,1.24,7.89,4.64,1.7,1.39,6.49,0.194,5.0,,50.0,84,67,79.8,21.0,4,4.85,1.7,80.8,-1.29,4.33,11.0,0,,Bryan Garcia,0.278,0.1669999999999999,0.2289999999999999,0.725,0.445,0.561,0.83,0.752,0.435,0.56,0.2019999999999999,0.119,0.216,4.96,4.8,0.259,0.13,0.37,88.8,15.3,Bryan Garcia,60.7
552640,Andrew Kittredge,Andrew,Kittredge,R,2022,17,19.3,15,7,7,2,14,4,0,0,0,0,0,0,1.14,0.88,0.41,0.41,0.12,0.82,3.26,0.88,6.53,0.93,7.0,1.87,6.99,0.206,4.75,,0.0,75,53,70.7,4.41,0,,7.0,87.7,-1.49,3.89,13.3,1,,Andrew Kittredge,0.266,0.133,0.483,0.705,0.5670000000000001,0.629,0.919,0.765,0.3779999999999999,0.7070000000000001,0.187,0.027,0.2,3.79,3.51,0.271,0.085,0.356,88.4,11.6,Andrew Kittredge,56.0
606930,Jacob Barnes,Jacob,Barnes,R,2022,22,19.3,21,12,12,8,12,1,0,0,0,0,0,0,0.88,0.95,0.55,0.55,0.36,0.55,5.6,1.5,5.6,3.73,1.5,0.47,9.79,0.266,3.87,,0.0,97,69,71.1,4.41,0,,1.5,61.6,1.73,5.03,8.9,1,,Jacob Barnes,0.222,0.133,0.341,0.735,0.485,0.718,0.897,0.8170000000000001,0.366,0.701,0.124,0.093,0.282,5.04,4.83,0.284,0.068,0.432,90.0,6.6,Jacob Barnes,37.1
685503,Kohei Arihara,Kohei,Arihara,R,2022,5,19.3,36,22,21,11,14,4,0,0,0,0,0,0,3.86,7.2,4.4,4.2,2.2,2.8,9.79,2.44,6.53,5.13,1.27,1.87,16.79,0.383,6.15,,20.0,108,77,71.3,21.6,5,3.86,1.27,60.4,3.64,5.6,10.0,0,,Kohei Arihara,0.223,0.123,0.336,0.685,0.467,0.6459999999999999,0.9,0.7859999999999999,0.374,0.574,0.13,0.102,0.421,5.22,5.09,0.313,0.1,0.4379999999999999,90.1,6.7,Kohei Arihara,38.9
572403,Drew VerHagen,Drew,VerHagen,R,2022,18,19.1,26,17,15,12,18,5,0,0,0,0,0,0,1.06,1.44,0.94,0.83,0.67,1.0,7.07,1.99,8.48,5.65,1.5,2.36,12.25,0.312,6.6,,0.0,106,82,77.4,5.89,0,,1.5,67.7,0.47,5.55,11.69999999999999,1,,Drew VerHagen,0.263,0.146,0.322,0.684,0.4529999999999999,0.605,0.856,0.742,0.363,0.557,0.17,0.132,0.324,5.51,5.09,0.3289999999999999,0.096,0.342,88.3,18.1,Drew VerHagen,50.9
676534,Calvin Faucher,Calvin,Faucher,R,2022,21,19.0,23,14,12,10,21,4,0,0,0,0,0,0,0.9,1.1,0.67,0.57,0.48,1.0,5.68,1.74,9.95,4.74,2.1,1.89,10.89,0.287,5.31,,0.0,101,84,83.2,4.81,0,,2.1,69.3,0.37,5.32,10.2,1,,Calvin Faucher,0.282,0.18,0.288,0.614,0.42,0.622,0.852,0.758,0.406,0.505,0.208,0.099,0.338,4.36,4.07,0.391,0.13,0.435,90.7,12.3,Calvin Faucher,62.4
672715,Luis Patiño,Luis,Patiño,R,2022,6,18.6,26,18,18,13,11,6,0,0,0,0,0,0,3.1,4.33,3.0,3.0,2.17,1.83,8.71,2.1,5.32,6.29,0.85,2.9,12.58,0.318,8.31,,0.0,100,76,76.0,16.67,6,3.1,0.85,68.6,0.4,5.38,9.5,0,,Luis Patino,0.235,0.139,0.312,0.728,0.497,0.672,0.8809999999999999,0.8079999999999999,0.446,0.653,0.1119999999999999,0.133,0.299,6.85,6.35,0.315,0.096,0.315,88.7,17.0,Luis Patino,33.0
592390,Heath Hembree,Richard,Hembree,R,2022,26,18.5,26,19,18,17,17,6,0,0,0,0,0,0,0.71,1.0,0.73,0.69,0.65,0.65,8.76,2.32,8.27,8.27,1.0,2.92,12.65,0.319,8.34,,0.0,107,82,76.6,4.12,0,,1.0,69.4,0.42,5.78,6.6000000000000005,1,,Heath Hembree,0.263,0.1969999999999999,0.221,0.6709999999999999,0.414,0.7,0.904,0.841,0.429,0.561,0.159,0.159,0.299,6.17,5.82,0.3289999999999999,0.151,0.507,90.7,24.2,Heath Hembree,47.7
543238,Anthony Gose,Anthony,Gose,L,2022,22,18.2,15,13,11,14,28,4,0,0,0,0,0,0,0.83,0.68,0.59,0.5,0.64,1.27,5.44,1.59,13.85,6.92,2.0,1.98,7.42,0.216,5.29,,0.0,92,72,78.3,4.18,0,,2.0,68.4,0.15,5.05,14.899999999999999,1,,Anthony Gose,0.301,0.152,0.289,0.665,0.445,0.47,0.785,0.665,0.414,0.609,0.304,0.152,0.244,4.35,3.84,0.3879999999999999,0.2239999999999999,0.49,92.9,23.4,Anthony Gose,91.3
669194,Ryne Nelson,Ryne,Nelson,R,2022,3,18.1,9,4,3,6,16,2,0,0,0,0,0,0,6.03,3.0,1.33,1.0,2.0,5.33,1.49,0.83,7.96,2.98,2.67,0.99,4.48,0.142,3.86,,66.7,69,50,72.5,23.0,3,6.03,2.67,90.2,-2.37,3.81,8.3,0,,Ryne Nelson,0.2769999999999999,0.1939999999999999,0.2689999999999999,0.622,0.435,0.639,0.892,0.809,0.47,0.536,0.2319999999999999,0.087,0.156,4.69,4.55,0.2769999999999999,0.064,0.362,89.6,25.8,Ryne Nelson,69.6
623485,Ashton Goudeau,Ashton,Goudeau,R,2022,12,18.0,25,18,16,10,16,3,0,0,0,0,0,0,1.5,2.08,1.5,1.33,0.83,1.33,8.0,1.94,8.0,5.0,1.6,1.5,12.5,0.316,5.26,,0.0,94,76,80.9,7.83,0,,1.6,55.2,2.74,5.22,9.9,1,,Ashton Goudeau,0.24,0.141,0.296,0.711,0.461,0.687,0.8490000000000001,0.7859999999999999,0.397,0.574,0.17,0.106,0.338,5.05,4.71,0.412,0.059,0.456,91.0,18.3,Ashton Goudeau,51.1
657770,Eric Stout,Eric,Stout,L,2022,20,17.9,25,15,14,16,25,2,0,0,0,0,0,0,0.89,1.25,0.75,0.7,0.8,1.25,7.04,2.29,12.57,8.04,1.56,1.01,12.57,0.318,4.54,,0.0,110,87,79.1,5.5,0,,1.56,68.1,2.5,6.15,9.3,1,,Eric Stout,0.289,0.196,0.262,0.649,0.409,0.63,0.865,0.772,0.38,0.655,0.2269999999999999,0.145,0.359,5.48,4.58,0.379,0.091,0.364,90.6,21.6,Eric Stout,68.2
543101,Anthony DeSclafani,Anthony,DeSclafani,R,2022,5,17.6,34,21,14,4,17,4,0,0,0,0,0,0,3.52,6.8,4.2,2.8,0.8,3.4,7.16,2.16,8.69,2.05,4.25,2.05,17.39,0.392,4.9,,0.0,94,67,71.3,18.8,5,3.52,4.25,52.5,2.26,5.34,9.4,0,,Anthony DeSclafani,0.271,0.176,0.33,0.667,0.465,0.662,0.898,0.797,0.401,0.585,0.181,0.043,0.441,4.14,4.08,0.292,0.069,0.4579999999999999,91.6,14.0,Anthony DeSclafani,54.3
659262,Anderson Espinoza,Anderson,Espinoza,R,2022,7,17.4,14,11,11,16,19,4,0,0,0,0,0,0,2.49,2.0,1.57,1.57,2.29,2.71,5.69,1.72,9.83,8.28,1.19,2.07,7.24,0.211,6.76,,0.0,86,70,81.4,12.29,0,,1.19,77.9,-1.07,4.94,8.799999999999999,1,,Anderson Espinoza,0.2319999999999999,0.144,0.198,0.7120000000000001,0.379,0.6459999999999999,0.83,0.768,0.352,0.3879999999999999,0.2239999999999999,0.188,0.238,5.6,5.23,0.304,0.109,0.326,89.0,8.0,Anderson Espinoza,66.3
657756,Connor Seabold,Connor,Seabold,R,2022,5,17.4,35,24,23,8,19,5,0,0,0,0,0,0,3.48,7.0,4.8,4.6,1.6,3.8,11.9,2.47,9.83,4.14,2.38,2.59,18.1,0.401,6.13,,0.0,97,79,81.4,19.4,5,3.48,2.38,52.8,5.77,5.57,11.1,0,,Connor Seabold,0.257,0.146,0.296,0.7440000000000001,0.495,0.639,0.8440000000000001,0.7759999999999999,0.4429999999999999,0.622,0.1939999999999999,0.0819999999999999,0.476,5.5,4.63,0.309,0.103,0.3379999999999999,87.3,22.4,Connor Seabold,58.8
622786,Jesus Tinoco,Jesus,Tinoco,R,2022,17,17.4,12,5,5,10,18,2,0,0,0,0,0,0,1.02,0.71,0.29,0.29,0.59,1.06,2.59,1.26,9.31,5.17,1.8,1.03,6.21,0.187,4.35,,0.0,84,70,83.3,4.94,0,,1.8,88.5,-1.76,4.83,10.6,1,,Jesus Tinoco,0.291,0.186,0.327,0.677,0.46,0.662,0.856,0.77,0.38,0.583,0.214,0.119,0.189,4.76,4.41,0.364,0.055,0.382,87.8,14.7,Jesus Tinoco,64.3
